Last internet use,Age group,Country,Year,Value,Population
in last 3 months,55 to 74 years old,Denmark,2005,50.73,1141443.0
more than a year ago,16 to 24 years old,Denmark,2005,1.77,532313.0
more than a year ago,25 to 54 years old,Denmark,2005,2.29,2275250.0
more than a year ago,55 to 74 years old,Denmark,2005,4.6,1141443.0
never,16 to 24 years old,Denmark,2005,1.44,532313.0
never,25 to 54 years old,Denmark,2005,4.89,2275250.0
never,55 to 74 years old,Denmark,2005,38.56,1141443.0
in last 3 months,16 to 24 years old,Estonia,2005,87.41,180950.0
in last 3 months,25 to 54 years old,Estonia,2005,66.54,570750.0
in last 3 months,55 to 74 years old,Estonia,2005,21.18,286920.0
never,25 to 54 years old,Estonia,2005,27.29,570750.0
never,55 to 74 years old,Estonia,2005,73.85,286920.0
between 3 and 12 months ago,16 to 24 years old,Finland,2005,1.49,586670.0
between 3 and 12 months ago,25 to 54 years old,Finland,2005,1.75,2154206.0
between 3 and 12 months ago,55 to 74 years old,Finland,2005,2.13,1135961.0
in last 3 months,16 to 24 years old,Finland,2005,96.49,586670.0
in last 3 months,25 to 54 years old,Finland,2005,84.31,2154206.0
in last 3 months,55 to 74 years old,Finland,2005,38.3,1135961.0
more than a year ago,16 to 24 years old,Finland,2005,1.22,586670.0
more than a year ago,25 to 54 years old,Finland,2005,1.82,2154206.0
more than a year ago,55 to 74 years old,Finland,2005,3.62,1135961.0
never,16 to 24 years old,Finland,2005,0.4,586670.0
never,25 to 54 years old,Finland,2005,11.91,2154206.0
never,55 to 74 years old,Finland,2005,55.84,1135961.0
in last 3 months,16 to 24 years old,Germany,2005,92.51,8722930.0
in last 3 months,25 to 54 years old,Germany,2005,76.11,35834454.0
in last 3 months,55 to 74 years old,Germany,2005,33.98,18499496.0
never,55 to 74 years old,Germany,2005,60.58,18499496.0
between 3 and 12 months ago,16 to 24 years old,Greece,2005,4.67,1299886.0
between 3 and 12 months ago,25 to 54 years old,Greece,2005,2.2,4702451.0
between 3 and 12 months ago,55 to 74 years old,Greece,2005,0.41,2322440.0
in last 3 months,16 to 24 years old,Greece,2005,46.12,1299886.0
in last 3 months,25 to 54 years old,Greece,2005,25.99,4702451.0
in last 3 months,55 to 74 years old,Greece,2005,3.98,2322440.0
more than a year ago,16 to 24 years old,Greece,2005,5.48,1299886.0
more than a year ago,25 to 54 years old,Greece,2005,3.05,4702451.0
more than a year ago,55 to 74 years old,Greece,2005,0.77,2322440.0
never,16 to 24 years old,Greece,2005,43.72,1299886.0
never,25 to 54 years old,Greece,2005,68.76,4702451.0
never,55 to 74 years old,Greece,2005,94.84,2322440.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2005,2.51,1199449.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2005,2.14,4409080.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2005,0.76,2110928.0
in last 3 months,16 to 24 years old,Hungary,2005,61.31,1199449.0
in last 3 months,25 to 54 years old,Hungary,2005,42.8,4409080.0
in last 3 months,55 to 74 years old,Hungary,2005,12.79,2110928.0
more than a year ago,16 to 24 years old,Hungary,2005,0.67,1199449.0
more than a year ago,25 to 54 years old,Hungary,2005,1.1,4409080.0
more than a year ago,55 to 74 years old,Hungary,2005,0.55,2110928.0
never,16 to 24 years old,Hungary,2005,35.52,1199449.0
never,25 to 54 years old,Hungary,2005,53.96,4409080.0
never,55 to 74 years old,Hungary,2005,85.9,2110928.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2005,6.61,576215.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2005,4.45,1781119.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2005,1.75,647052.0
in last 3 months,16 to 24 years old,Ireland,2005,44.71,576215.0
in last 3 months,25 to 54 years old,Ireland,2005,41.97,1781119.0
in last 3 months,55 to 74 years old,Ireland,2005,17.24,647052.0
more than a year ago,16 to 24 years old,Ireland,2005,5.6,576215.0
more than a year ago,25 to 54 years old,Ireland,2005,3.27,1781119.0
more than a year ago,55 to 74 years old,Ireland,2005,1.3,647052.0
never,16 to 24 years old,Ireland,2005,43.09,576215.0
never,25 to 54 years old,Ireland,2005,50.31,1781119.0
never,55 to 74 years old,Ireland,2005,79.71,647052.0
between 3 and 12 months ago,16 to 24 years old,Italy,2005,2.54,5450854.0
between 3 and 12 months ago,25 to 54 years old,Italy,2005,2.07,25470558.0
in last 3 months,16 to 24 years old,Italy,2005,61.73,5450854.0
in last 3 months,25 to 54 years old,Italy,2005,40.3,25470558.0
in last 3 months,55 to 74 years old,Italy,2005,9.36,13140555.0
in last 3 months,75 years old or more,Italy,2005,0.89,5208019.0
never,16 to 24 years old,Italy,2005,32.78,5450854.0
never,25 to 54 years old,Italy,2005,55.11,25470558.0
never,55 to 74 years old,Italy,2005,86.51,13140555.0
never,75 years old or more,Italy,2005,95.41,5208019.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2005,7.32,315275.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2005,5.2,932864.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2005,1.28,482572.0
between 3 and 12 months ago,75 years old or more,Latvia,2005,0.0,147642.0
in last 3 months,16 to 24 years old,Latvia,2005,83.68,315275.0
in last 3 months,25 to 54 years old,Latvia,2005,44.17,932864.0
in last 3 months,55 to 74 years old,Latvia,2005,9.14,482572.0
in last 3 months,75 years old or more,Latvia,2005,0.41,147642.0
more than a year ago,16 to 24 years old,Latvia,2005,2.59,315275.0
more than a year ago,25 to 54 years old,Latvia,2005,3.3,932864.0
more than a year ago,55 to 74 years old,Latvia,2005,1.46,482572.0
more than a year ago,75 years old or more,Latvia,2005,0.0,147642.0
never,16 to 24 years old,Latvia,2005,6.41,315275.0
never,25 to 54 years old,Latvia,2005,47.32,932864.0
never,55 to 74 years old,Latvia,2005,88.12,482572.0
never,75 years old or more,Latvia,2005,99.59,147642.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2005,3.47,446481.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2005,2.02,1404019.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2005,0.4,667493.0
in last 3 months,16 to 24 years old,Lithuania,2005,73.65,446481.0
in last 3 months,25 to 54 years old,Lithuania,2005,34.54,1404019.0
in last 3 months,55 to 74 years old,Lithuania,2005,5.55,667493.0
more than a year ago,16 to 24 years old,Lithuania,2005,4.85,446481.0
more than a year ago,25 to 54 years old,Lithuania,2005,2.21,1404019.0
more than a year ago,55 to 74 years old,Lithuania,2005,0.79,667493.0
never,16 to 24 years old,Lithuania,2005,18.03,446481.0
never,25 to 54 years old,Lithuania,2005,61.23,1404019.0
never,55 to 74 years old,Lithuania,2005,93.25,667493.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2005,0.47,48508.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2005,1.45,209599.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2005,1.28,83071.0
in last 3 months,16 to 24 years old,Luxembourg,2005,91.3,48508.0
in last 3 months,25 to 54 years old,Luxembourg,2005,74.77,209599.0
in last 3 months,55 to 74 years old,Luxembourg,2005,42.5,83071.0
more than a year ago,16 to 24 years old,Luxembourg,2005,0.0,48508.0
more than a year ago,25 to 54 years old,Luxembourg,2005,0.91,209599.0
more than a year ago,55 to 74 years old,Luxembourg,2005,0.53,83071.0
never,16 to 24 years old,Luxembourg,2005,8.22,48508.0
never,25 to 54 years old,Luxembourg,2005,22.87,209599.0
never,55 to 74 years old,Luxembourg,2005,55.7,83071.0
between 3 and 12 months ago,16 to 24 years old,Malta,2005,3.32,52685.0
between 3 and 12 months ago,25 to 54 years old,Malta,2005,3.19,169681.0
between 3 and 12 months ago,55 to 74 years old,Malta,2005,1.55,81554.0
in last 3 months,16 to 24 years old,Malta,2005,69.54,52685.0
in last 3 months,25 to 54 years old,Malta,2005,41.46,169681.0
in last 3 months,55 to 74 years old,Malta,2005,12.48,81554.0
more than a year ago,16 to 24 years old,Malta,2005,3.78,52685.0
more than a year ago,25 to 54 years old,Malta,2005,2.36,169681.0
more than a year ago,55 to 74 years old,Malta,2005,0.88,81554.0
never,16 to 24 years old,Malta,2005,23.35,52685.0
never,25 to 54 years old,Malta,2005,52.99,169681.0
never,55 to 74 years old,Malta,2005,85.09,81554.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2005,0.63,1751571.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2005,1.69,7121376.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2005,2.25,3193669.0
in last 3 months,16 to 24 years old,Netherlands,2005,96.93,1751571.0
in last 3 months,25 to 54 years old,Netherlands,2005,87.22,7121376.0
in last 3 months,55 to 74 years old,Netherlands,2005,50.86,3193669.0
more than a year ago,16 to 24 years old,Netherlands,2005,0.73,1751571.0
more than a year ago,25 to 54 years old,Netherlands,2005,1.38,7121376.0
more than a year ago,55 to 74 years old,Netherlands,2005,1.53,3193669.0
never,16 to 24 years old,Netherlands,2005,1.71,1751571.0
never,25 to 54 years old,Netherlands,2005,9.71,7121376.0
never,55 to 74 years old,Netherlands,2005,45.36,3193669.0
between 3 and 12 months ago,16 to 24 years old,Poland,2005,6.51,5731627.0
between 3 and 12 months ago,25 to 54 years old,Poland,2005,4.0,16715117.0
between 3 and 12 months ago,55 to 74 years old,Poland,2005,1.07,6750053.0
in last 3 months,16 to 24 years old,Poland,2005,74.32,5731627.0
in last 3 months,25 to 54 years old,Poland,2005,33.4,16715117.0
in last 3 months,55 to 74 years old,Poland,2005,8.23,6750053.0
more than a year ago,16 to 24 years old,Poland,2005,4.92,5731627.0
more than a year ago,25 to 54 years old,Poland,2005,3.7,16715117.0
more than a year ago,55 to 74 years old,Poland,2005,1.67,6750053.0
never,16 to 24 years old,Poland,2005,14.25,5731627.0
never,25 to 54 years old,Poland,2005,58.9,16715117.0
never,55 to 74 years old,Poland,2005,89.03,6750053.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2005,5.71,1191566.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2005,3.33,4545962.0
in last 3 months,16 to 24 years old,Portugal,2005,70.04,1191566.0
in last 3 months,25 to 54 years old,Portugal,2005,34.34,4545962.0
in last 3 months,55 to 74 years old,Portugal,2005,6.33,2184109.0
more than a year ago,16 to 24 years old,Portugal,2005,3.51,1191566.0
more than a year ago,25 to 54 years old,Portugal,2005,2.59,4545962.0
never,16 to 24 years old,Portugal,2005,20.74,1191566.0
never,25 to 54 years old,Portugal,2005,59.74,4545962.0
never,55 to 74 years old,Portugal,2005,91.59,2184109.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2005,6.79,785195.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2005,5.54,2423676.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2005,1.92,904009.0
in last 3 months,16 to 24 years old,Slovakia,2005,81.93,785195.0
in last 3 months,25 to 54 years old,Slovakia,2005,54.62,2423676.0
in last 3 months,55 to 74 years old,Slovakia,2005,10.5,904009.0
more than a year ago,16 to 24 years old,Slovakia,2005,3.54,785195.0
more than a year ago,25 to 54 years old,Slovakia,2005,3.35,2423676.0
more than a year ago,55 to 74 years old,Slovakia,2005,2.28,904009.0
never,16 to 24 years old,Slovakia,2005,7.73,785195.0
never,25 to 54 years old,Slovakia,2005,36.49,2423676.0
never,55 to 74 years old,Slovakia,2005,85.3,904009.0
in last 3 months,16 to 24 years old,Slovenia,2005,84.47,244695.0
in last 3 months,25 to 54 years old,Slovenia,2005,53.84,914107.0
never,55 to 74 years old,Slovenia,2005,87.79,403610.0
between 3 and 12 months ago,16 to 24 years old,Spain,2005,4.93,4874335.0
between 3 and 12 months ago,25 to 54 years old,Spain,2005,4.12,19980350.0
between 3 and 12 months ago,55 to 74 years old,Spain,2005,1.19,8364677.0
in last 3 months,16 to 24 years old,Spain,2005,79.68,4874335.0
in last 3 months,25 to 54 years old,Spain,2005,50.04,19980350.0
in last 3 months,55 to 74 years old,Spain,2005,11.04,8364677.0
more than a year ago,16 to 24 years old,Spain,2005,3.12,4874335.0
more than a year ago,25 to 54 years old,Spain,2005,2.82,19980350.0
more than a year ago,55 to 74 years old,Spain,2005,1.5,8364677.0
never,16 to 24 years old,Spain,2005,12.27,4874335.0
never,25 to 54 years old,Spain,2005,43.02,19980350.0
never,55 to 74 years old,Spain,2005,86.27,8364677.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2005,1.12,974211.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2005,2.15,3595297.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2005,7.07,1938611.0
in last 3 months,16 to 24 years old,Sweden,2005,97.19,974211.0
in last 3 months,25 to 54 years old,Sweden,2005,90.98,3595297.0
in last 3 months,55 to 74 years old,Sweden,2005,55.6,1938611.0
more than a year ago,16 to 24 years old,Sweden,2005,0.48,974211.0
more than a year ago,25 to 54 years old,Sweden,2005,2.23,3595297.0
more than a year ago,55 to 74 years old,Sweden,2005,7.47,1938611.0
never,16 to 24 years old,Sweden,2005,0.86,974211.0
never,25 to 54 years old,Sweden,2005,4.58,3595297.0
never,55 to 74 years old,Sweden,2005,29.86,1938611.0
in last 3 months,16 to 24 years old,United Kingdom,2005,89.41,10883658.0
in last 3 months,25 to 54 years old,United Kingdom,2005,73.86,24933331.0
in last 3 months,55 to 74 years old,United Kingdom,2005,38.31,12002918.0
never,25 to 54 years old,United Kingdom,2005,19.27,24933331.0
never,55 to 74 years old,United Kingdom,2005,58.51,12002918.0
never,75 years old or more,United Kingdom,2005,87.7,4548228.0
between 3 and 12 months ago,16 to 24 years old,Austria,2006,3.49,919736.0
between 3 and 12 months ago,25 to 54 years old,Austria,2006,2.68,3625578.0
in last 3 months,16 to 24 years old,Austria,2006,87.12,919736.0
in last 3 months,25 to 54 years old,Austria,2006,70.17,3625578.0
in last 3 months,55 to 74 years old,Austria,2006,26.9,1659724.0
more than a year ago,16 to 24 years old,Austria,2006,1.83,919736.0
more than a year ago,25 to 54 years old,Austria,2006,2.7,3625578.0
more than a year ago,55 to 74 years old,Austria,2006,2.66,1659724.0
never,16 to 24 years old,Austria,2006,7.56,919736.0
never,25 to 54 years old,Austria,2006,24.45,3625578.0
never,55 to 74 years old,Austria,2006,68.98,1659724.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2006,3.18,1140048.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2006,2.34,4453082.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2006,1.37,2133879.0
in last 3 months,16 to 24 years old,Belgium,2006,86.27,1140048.0
in last 3 months,25 to 54 years old,Belgium,2006,71.65,4453082.0
in last 3 months,55 to 74 years old,Belgium,2006,28.66,2133879.0
more than a year ago,16 to 24 years old,Belgium,2006,2.12,1140048.0
more than a year ago,25 to 54 years old,Belgium,2006,2.11,4453082.0
more than a year ago,55 to 74 years old,Belgium,2006,2.0,2133879.0
never,16 to 24 years old,Belgium,2006,8.43,1140048.0
never,25 to 54 years old,Belgium,2006,23.9,4453082.0
never,55 to 74 years old,Belgium,2006,67.97,2133879.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2006,6.03,916529.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2006,2.94,3232421.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2006,0.63,1812500.0
in last 3 months,16 to 24 years old,Bulgaria,2006,52.0,916529.0
in last 3 months,25 to 54 years old,Bulgaria,2006,27.17,3232421.0
in last 3 months,55 to 74 years old,Bulgaria,2006,4.48,1812500.0
more than a year ago,16 to 24 years old,Bulgaria,2006,3.8,916529.0
more than a year ago,25 to 54 years old,Bulgaria,2006,2.57,3232421.0
more than a year ago,55 to 74 years old,Bulgaria,2006,0.86,1812500.0
never,16 to 24 years old,Bulgaria,2006,38.17,916529.0
never,25 to 54 years old,Bulgaria,2006,67.32,3232421.0
never,55 to 74 years old,Bulgaria,2006,94.02,1812500.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2006,5.61,107199.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2006,1.66,313636.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2006,0.33,129845.0
in last 3 months,16 to 24 years old,Cyprus,2006,62.12,107199.0
in last 3 months,25 to 54 years old,Cyprus,2006,36.19,313636.0
in last 3 months,55 to 74 years old,Cyprus,2006,8.39,129845.0
more than a year ago,16 to 24 years old,Cyprus,2006,6.52,107199.0
more than a year ago,25 to 54 years old,Cyprus,2006,2.36,313636.0
more than a year ago,55 to 74 years old,Cyprus,2006,0.66,129845.0
never,16 to 24 years old,Cyprus,2006,25.76,107199.0
never,25 to 54 years old,Cyprus,2006,59.79,313636.0
never,55 to 74 years old,Cyprus,2006,90.62,129845.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2006,2.07,538646.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2006,3.1,2263052.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2006,6.34,1162315.0
in last 3 months,16 to 24 years old,Denmark,2006,96.78,538646.0
in last 3 months,25 to 54 years old,Denmark,2006,90.64,2263052.0
in last 3 months,55 to 74 years old,Denmark,2006,61.32,1162315.0
more than a year ago,16 to 24 years old,Denmark,2006,0.61,538646.0
more than a year ago,25 to 54 years old,Denmark,2006,2.28,2263052.0
more than a year ago,55 to 74 years old,Denmark,2006,5.1,1162315.0
never,16 to 24 years old,Denmark,2006,0.54,538646.0
never,25 to 54 years old,Denmark,2006,3.98,2263052.0
never,55 to 74 years old,Denmark,2006,27.24,1162315.0
in last 3 months,16 to 24 years old,Estonia,2006,93.85,181100.0
in last 3 months,25 to 54 years old,Estonia,2006,70.33,566810.0
in last 3 months,55 to 74 years old,Estonia,2006,20.82,286640.0
never,16 to 24 years old,Estonia,2006,3.28,181100.0
never,25 to 54 years old,Estonia,2006,23.96,566810.0
never,55 to 74 years old,Estonia,2006,75.75,286640.0
between 3 and 12 months ago,16 to 24 years old,Finland,2006,0.94,587959.0
between 3 and 12 months ago,25 to 54 years old,Finland,2006,2.64,2137768.0
between 3 and 12 months ago,55 to 74 years old,Finland,2006,2.97,1163063.0
between 3 and 12 months ago,75 years old or more,Finland,2006,0.52,392967.0
in last 3 months,16 to 24 years old,Finland,2006,97.59,587959.0
in last 3 months,25 to 54 years old,Finland,2006,88.55,2137768.0
in last 3 months,55 to 74 years old,Finland,2006,44.87,1163063.0
in last 3 months,75 years old or more,Finland,2006,5.97,392967.0
more than a year ago,16 to 24 years old,Finland,2006,1.18,587959.0
more than a year ago,25 to 54 years old,Finland,2006,2.04,2137768.0
more than a year ago,55 to 74 years old,Finland,2006,4.91,1163063.0
more than a year ago,75 years old or more,Finland,2006,0.86,392967.0
never,16 to 24 years old,Finland,2006,0.29,587959.0
never,25 to 54 years old,Finland,2006,6.78,2137768.0
never,55 to 74 years old,Finland,2006,47.09,1163063.0
never,75 years old or more,Finland,2006,92.64,392967.0
in last 3 months,16 to 24 years old,France,2006,83.97,7401035.0
in last 3 months,25 to 54 years old,France,2006,56.47,25859729.0
in last 3 months,55 to 74 years old,France,2006,15.38,12260746.0
never,16 to 24 years old,France,2006,5.72,7401035.0
never,25 to 54 years old,France,2006,34.57,25859729.0
never,55 to 74 years old,France,2006,80.68,12260746.0
never,75 years old or more,France,2006,95.95,5162754.0
in last 3 months,16 to 24 years old,Germany,2006,94.09,8724229.0
in last 3 months,25 to 54 years old,Germany,2006,80.22,35704971.0
in last 3 months,55 to 74 years old,Germany,2006,37.2,18657610.0
never,16 to 24 years old,Germany,2006,2.83,8724229.0
never,25 to 54 years old,Germany,2006,14.87,35704971.0
never,55 to 74 years old,Germany,2006,58.32,18657610.0
never,75 years old or more,Germany,2006,91.05,6735945.0
between 3 and 12 months ago,16 to 24 years old,Greece,2006,9.35,1268654.0
between 3 and 12 months ago,25 to 54 years old,Greece,2006,3.3,4745148.0
between 3 and 12 months ago,55 to 74 years old,Greece,2006,0.68,2329770.0
between 3 and 12 months ago,75 years old or more,Greece,2006,0.0,898906.0
in last 3 months,16 to 24 years old,Greece,2006,61.73,1268654.0
in last 3 months,25 to 54 years old,Greece,2006,33.39,4745148.0
in last 3 months,55 to 74 years old,Greece,2006,4.74,2329770.0
in last 3 months,75 years old or more,Greece,2006,0.0,898906.0
more than a year ago,16 to 24 years old,Greece,2006,4.98,1268654.0
more than a year ago,25 to 54 years old,Greece,2006,3.25,4745148.0
more than a year ago,55 to 74 years old,Greece,2006,0.5,2329770.0
more than a year ago,75 years old or more,Greece,2006,0.18,898906.0
never,16 to 24 years old,Greece,2006,23.94,1268654.0
never,25 to 54 years old,Greece,2006,60.06,4745148.0
never,55 to 74 years old,Greece,2006,94.07,2329770.0
never,75 years old or more,Greece,2006,99.82,898906.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2006,2.69,1176926.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2006,2.64,4399728.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2006,0.87,2130167.0
between 3 and 12 months ago,75 years old or more,Hungary,2006,0.16,690588.0
in last 3 months,16 to 24 years old,Hungary,2006,79.4,1176926.0
in last 3 months,25 to 54 years old,Hungary,2006,49.32,4399728.0
in last 3 months,55 to 74 years old,Hungary,2006,15.19,2130167.0
in last 3 months,75 years old or more,Hungary,2006,1.85,690588.0
more than a year ago,16 to 24 years old,Hungary,2006,1.73,1176926.0
more than a year ago,25 to 54 years old,Hungary,2006,1.53,4399728.0
more than a year ago,55 to 74 years old,Hungary,2006,0.9,2130167.0
never,16 to 24 years old,Hungary,2006,16.19,1176926.0
never,25 to 54 years old,Hungary,2006,46.5,4399728.0
never,55 to 74 years old,Hungary,2006,83.03,2130167.0
never,75 years old or more,Hungary,2006,97.99,690588.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2006,5.59,578602.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2006,4.11,1845620.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2006,1.73,661116.0
in last 3 months,16 to 24 years old,Ireland,2006,67.12,578602.0
in last 3 months,25 to 54 years old,Ireland,2006,56.88,1845620.0
in last 3 months,55 to 74 years old,Ireland,2006,20.53,661116.0
more than a year ago,16 to 24 years old,Ireland,2006,6.02,578602.0
more than a year ago,25 to 54 years old,Ireland,2006,3.57,1845620.0
more than a year ago,55 to 74 years old,Ireland,2006,1.43,661116.0
never,16 to 24 years old,Ireland,2006,21.26,578602.0
never,25 to 54 years old,Ireland,2006,35.44,1845620.0
never,55 to 74 years old,Ireland,2006,76.31,661116.0
between 3 and 12 months ago,16 to 24 years old,Italy,2006,2.51,5385181.0
between 3 and 12 months ago,25 to 54 years old,Italy,2006,2.34,25482527.0
between 3 and 12 months ago,55 to 74 years old,Italy,2006,0.6,13217608.0
in last 3 months,16 to 24 years old,Italy,2006,65.02,5385181.0
in last 3 months,25 to 54 years old,Italy,2006,43.3,25482527.0
in last 3 months,55 to 74 years old,Italy,2006,10.93,13217608.0
in last 3 months,75 years old or more,Italy,2006,0.87,5386487.0
never,16 to 24 years old,Italy,2006,30.28,5385181.0
never,25 to 54 years old,Italy,2006,51.82,25482527.0
never,55 to 74 years old,Italy,2006,84.91,13217608.0
never,75 years old or more,Italy,2006,96.27,5386487.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2006,2.88,314569.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2006,4.24,925816.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2006,1.25,478214.0
between 3 and 12 months ago,75 years old or more,Latvia,2006,0.33,152240.0
in last 3 months,16 to 24 years old,Latvia,2006,91.2,314569.0
in last 3 months,25 to 54 years old,Latvia,2006,55.54,925816.0
in last 3 months,55 to 74 years old,Latvia,2006,12.89,478214.0
in last 3 months,75 years old or more,Latvia,2006,1.77,152240.0
more than a year ago,16 to 24 years old,Latvia,2006,1.29,314569.0
more than a year ago,25 to 54 years old,Latvia,2006,2.42,925816.0
more than a year ago,55 to 74 years old,Latvia,2006,1.13,478214.0
more than a year ago,75 years old or more,Latvia,2006,0.0,152240.0
never,16 to 24 years old,Latvia,2006,4.62,314569.0
never,25 to 54 years old,Latvia,2006,37.8,925816.0
never,55 to 74 years old,Latvia,2006,84.73,478214.0
never,75 years old or more,Latvia,2006,97.9,152240.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2006,2.81,432829.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2006,2.3,1378048.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2006,0.56,662353.0
in last 3 months,16 to 24 years old,Lithuania,2006,84.24,432829.0
in last 3 months,25 to 54 years old,Lithuania,2006,43.72,1378048.0
in last 3 months,55 to 74 years old,Lithuania,2006,7.91,662353.0
more than a year ago,16 to 24 years old,Lithuania,2006,4.11,432829.0
more than a year ago,25 to 54 years old,Lithuania,2006,2.02,1378048.0
more than a year ago,55 to 74 years old,Lithuania,2006,0.42,662353.0
never,16 to 24 years old,Lithuania,2006,8.84,432829.0
