state_code,division_number,element_code,year,month,value
001,0,27,1901,6,91.1
001,0,27,1901,7,95.1
001,0,27,1901,8,89.6
001,0,27,1901,9,83.7
001,0,27,1901,10,76.2
001,0,27,1901,11,62.7
001,0,27,1901,12,53.6
001,0,27,1902,1,55.4
001,0,27,1902,2,50.9
001,0,27,1902,3,66.2
001,0,27,1902,4,74.9
001,0,27,1902,5,88.3
001,0,27,1902,6,94.6
001,0,27,1902,7,96.1
001,0,27,1902,8,94.6
001,0,27,1902,9,84.8
001,0,27,1902,10,75.6
001,0,27,1902,11,69.2
001,0,27,1902,12,55.6
001,0,27,1903,1,53.5
001,0,27,1903,2,59.5
001,0,27,1903,3,68.4
001,0,27,1903,4,74.0
001,0,27,1903,5,81.0
001,0,27,1903,6,85.1
001,0,27,1903,7,92.0
001,0,27,1903,8,91.8
001,0,27,1903,9,86.7
001,0,27,1903,10,77.0
001,0,27,1903,11,62.5
001,0,27,1903,12,52.8
001,0,27,1904,1,52.6
001,0,27,1904,2,60.2
001,0,27,1904,3,70.3
001,0,27,1904,4,72.7
001,0,27,1904,5,84.2
001,0,27,1904,6,91.3
001,0,27,1904,7,90.6
001,0,27,1904,8,89.6
001,0,27,1904,9,90.3
001,0,27,1904,10,80.1
001,0,27,1904,11,64.9
001,0,27,1904,12,57.0
001,0,27,1905,1,49.8
001,0,27,1905,2,49.5
001,0,27,1905,3,71.6
001,0,27,1905,4,75.7
001,0,27,1905,5,85.4
001,0,27,1905,6,91.4
001,0,27,1905,7,91.1
001,0,27,1905,8,89.8
001,0,27,1905,9,88.2
001,0,27,1905,10,74.4
001,0,27,1905,11,68.0
001,0,27,1905,12,52.6
001,0,27,1906,1,57.2
001,0,27,1906,2,58.1
001,0,27,1906,3,61.9
001,0,27,1906,4,79.1
001,0,27,1906,5,82.1
001,0,27,1906,6,91.1
001,0,27,1906,7,89.9
001,0,27,1906,8,91.7
001,0,27,1906,9,88.6
001,0,27,1906,10,72.6
001,0,27,1906,11,68.8
001,0,27,1906,12,60.4
001,0,27,1907,1,65.0
001,0,27,1907,2,60.6
001,0,27,1907,3,77.3
001,0,27,1907,4,70.0
001,0,27,1907,5,79.2
001,0,27,1907,6,88.2
001,0,27,1907,7,92.8
001,0,27,1907,8,92.5
001,0,27,1907,9,86.8
001,0,27,1907,10,76.9
001,0,27,1907,11,62.8
001,0,27,1907,12,55.5
001,0,27,1908,1,54.6
001,0,27,1908,2,55.2
001,0,27,1908,3,74.6
001,0,27,1908,4,79.7
001,0,27,1908,5,84.0
001,0,27,1908,6,90.4
001,0,27,1908,7,91.9
001,0,27,1908,8,91.4
001,0,27,1908,9,87.0
001,0,27,1908,10,75.3
001,0,27,1908,11,70.3
001,0,27,1908,12,61.6
001,0,27,1909,1,61.0
001,0,27,1909,2,63.2
001,0,27,1909,3,67.8
001,0,27,1909,4,75.6
001,0,27,1909,5,81.4
001,0,27,1909,6,89.0
001,0,27,1909,7,91.5
001,0,27,1909,8,92.8
001,0,27,1909,9,87.3
001,0,27,1909,10,79.1
001,0,27,1909,11,74.8
001,0,27,1909,12,52.1
001,0,27,1910,1,57.6
001,0,27,1910,2,56.9
001,0,27,1910,3,75.2
001,0,27,1910,4,75.8
001,0,27,1910,5,81.9
001,0,27,1910,6,86.9
001,0,27,1910,7,88.8
001,0,27,1910,8,91.2
001,0,27,1910,9,90.3
001,0,27,1910,10,79.5
001,0,27,1910,11,64.1
001,0,27,1910,12,53.2
001,0,27,1911,1,61.3
001,0,27,1911,2,65.4
001,0,27,1911,3,71.1
001,0,27,1911,4,74.9
001,0,27,1911,5,86.6
001,0,27,1911,6,93.9
001,0,27,1911,7,89.1
001,0,27,1911,8,89.8
001,0,27,1911,9,92.5
001,0,27,1911,10,80.4
001,0,27,1911,11,62.6
001,0,27,1911,12,60.1
001,0,27,1912,1,51.4
001,0,27,1912,2,55.1
001,0,27,1912,3,63.6
001,0,27,1912,4,76.0
001,0,27,1912,5,84.8
001,0,27,1912,6,85.8
001,0,27,1912,7,90.2
001,0,27,1912,8,90.2
001,0,27,1912,9,87.5
001,0,27,1912,10,77.6
001,0,27,1912,11,64.8
001,0,27,1912,12,56.9
001,0,27,1913,1,62.5
001,0,27,1913,2,58.2
001,0,27,1913,3,66.5
001,0,27,1913,4,75.0
001,0,27,1913,5,84.6
001,0,27,1913,6,91.1
001,0,27,1913,7,92.7
001,0,27,1913,8,93.4
001,0,27,1913,9,84.0
001,0,27,1913,10,73.9
001,0,27,1913,11,70.1
001,0,27,1913,12,57.2
001,0,27,1914,1,58.8
001,0,27,1914,2,57.4
001,0,27,1914,3,62.2
001,0,27,1914,4,76.7
001,0,27,1914,5,85.4
001,0,27,1914,6,96.4
001,0,27,1914,7,93.9
001,0,27,1914,8,89.6
001,0,27,1914,9,84.5
001,0,27,1914,10,74.8
001,0,27,1914,11,65.8
001,0,27,1914,12,51.5
001,0,27,1915,1,53.3
001,0,27,1915,2,58.9
001,0,27,1915,3,58.1
001,0,27,1915,4,79.0
001,0,27,1915,5,86.1
001,0,27,1915,6,90.8
001,0,27,1915,7,92.2
001,0,27,1915,8,90.1
001,0,27,1915,9,88.5
001,0,27,1915,10,78.0
001,0,27,1915,11,70.4
001,0,27,1915,12,58.0
001,0,27,1916,1,62.6
001,0,27,1916,2,59.9
001,0,27,1916,3,67.1
001,0,27,1916,4,74.7
001,0,27,1916,5,86.2
001,0,27,1916,6,89.0
001,0,27,1916,7,87.3
001,0,27,1916,8,91.3
001,0,27,1916,9,86.6
001,0,27,1916,10,78.0
001,0,27,1916,11,68.5
001,0,27,1916,12,58.2
001,0,27,1917,1,60.0
001,0,27,1917,2,60.9
001,0,27,1917,3,68.7
001,0,27,1917,4,77.5
001,0,27,1917,5,79.7
001,0,27,1917,6,90.9
001,0,27,1917,7,90.9
001,0,27,1917,8,89.5
001,0,27,1917,9,84.4
001,0,27,1917,10,73.4
001,0,27,1917,11,64.3
001,0,27,1917,12,50.9
001,0,27,1918,1,48.6
001,0,27,1918,2,65.2
001,0,27,1918,3,74.6
001,0,27,1918,4,71.8
001,0,27,1918,5,85.3
001,0,27,1918,6,92.2
001,0,27,1918,7,90.6
001,0,27,1918,8,92.4
001,0,27,1918,9,83.1
001,0,27,1918,10,78.4
001,0,27,1918,11,64.5
001,0,27,1918,12,59.5
001,0,27,1919,1,56.3
001,0,27,1919,2,58.5
001,0,27,1919,3,69.0
001,0,27,1919,4,76.2
001,0,27,1919,5,79.8
001,0,27,1919,6,88.9
001,0,27,1919,7,90.1
001,0,27,1919,8,89.6
001,0,27,1919,9,88.2
001,0,27,1919,10,84.7
001,0,27,1919,11,69.0
001,0,27,1919,12,58.8
001,0,27,1920,1,56.8
001,0,27,1920,2,56.5
001,0,27,1920,3,63.7
001,0,27,1920,4,73.7
001,0,27,1920,5,80.9
001,0,27,1920,6,88.7
001,0,27,1920,7,90.1
001,0,27,1920,8,87.4
001,0,27,1920,9,87.9
001,0,27,1920,10,78.4
001,0,27,1920,11,63.3
001,0,27,1920,12,55.2
001,0,27,1921,1,61.1
001,0,27,1921,2,62.0
001,0,27,1921,3,75.9
001,0,27,1921,4,74.5
001,0,27,1921,5,82.3
001,0,27,1921,6,93.2
001,0,27,1921,7,92.9
001,0,27,1921,8,91.8
001,0,27,1921,9,93.2
001,0,27,1921,10,76.7
001,0,27,1921,11,70.1
001,0,27,1921,12,62.6
001,0,27,1922,1,55.4
001,0,27,1922,2,64.3
001,0,27,1922,3,66.6
001,0,27,1922,4,77.8
001,0,27,1922,5,82.1
001,0,27,1922,6,89.9
001,0,27,1922,7,91.1
001,0,27,1922,8,90.4
001,0,27,1922,9,90.0
001,0,27,1922,10,77.0
001,0,27,1922,11,69.0
001,0,27,1922,12,63.7
001,0,27,1923,1,62.8
001,0,27,1923,2,57.7
001,0,27,1923,3,66.7
001,0,27,1923,4,74.8
001,0,27,1923,5,79.8
001,0,27,1923,6,87.4
001,0,27,1923,7,89.4
001,0,27,1923,8,88.5
001,0,27,1923,9,87.7
001,0,27,1923,10,76.0
001,0,27,1923,11,63.7
001,0,27,1923,12,62.8
001,0,27,1924,1,52.7
001,0,27,1924,2,58.0
001,0,27,1924,3,61.8
001,0,27,1924,4,74.8
001,0,27,1924,5,79.5
001,0,27,1924,6,90.6
001,0,27,1924,7,91.9
001,0,27,1924,8,94.3
001,0,27,1924,9,83.6
001,0,27,1924,10,79.1
001,0,27,1924,11,69.7
001,0,27,1924,12,58.5
001,0,27,1925,1,57.2
001,0,27,1925,2,64.3
001,0,27,1925,3,70.8
001,0,27,1925,4,80.8
001,0,27,1925,5,82.6
001,0,27,1925,6,93.3
001,0,27,1925,7,93.6
001,0,27,1925,8,93.3
001,0,27,1925,9,96.8
001,0,27,1925,10,75.8
001,0,27,1925,11,63.2
001,0,27,1925,12,55.7
001,0,27,1926,1,53.8
001,0,27,1926,2,62.1
001,0,27,1926,3,59.8
001,0,27,1926,4,74.0
001,0,27,1926,5,83.4
001,0,27,1926,6,89.4
001,0,27,1926,7,90.9
001,0,27,1926,8,90.4
001,0,27,1926,9,89.8
001,0,27,1926,10,78.3
001,0,27,1926,11,61.5
001,0,27,1926,12,61.8
001,0,27,1927,1,59.5
001,0,27,1927,2,68.7
001,0,27,1927,3,67.4
001,0,27,1927,4,79.8
001,0,27,1927,5,84.8
001,0,27,1927,6,88.3
001,0,27,1927,7,92.4
001,0,27,1927,8,89.8
001,0,27,1927,9,90.8
001,0,27,1927,10,81.5
001,0,27,1927,11,71.4
001,0,27,1927,12,57.0
001,0,27,1928,1,56.0
001,0,27,1928,2,59.0
001,0,27,1928,3,67.1
001,0,27,1928,4,71.4
001,0,27,1928,5,81.5
001,0,27,1928,6,86.0
001,0,27,1928,7,91.4
001,0,27,1928,8,91.6
001,0,27,1928,9,84.8
001,0,27,1928,10,79.4
001,0,27,1928,11,64.5
001,0,27,1928,12,58.3
001,0,27,1929,1,59.9
001,0,27,1929,2,56.4
001,0,27,1929,3,70.5
001,0,27,1929,4,78.1
001,0,27,1929,5,82.1
001,0,27,1929,6,88.5
001,0,27,1929,7,91.4
001,0,27,1929,8,93.0
001,0,27,1929,9,84.9
001,0,27,1929,10,74.4
001,0,27,1929,11,62.6
001,0,27,1929,12,56.2
001,0,27,1930,1,55.7
001,0,27,1930,2,65.8
001,0,27,1930,3,62.8
001,0,27,1930,4,78.8
001,0,27,1930,5,84.4
001,0,27,1930,6,89.9
001,0,27,1930,7,96.9
001,0,27,1930,8,91.7
001,0,27,1930,9,86.9
001,0,27,1930,10,73.6
001,0,27,1930,11,62.6
001,0,27,1930,12,52.3
001,0,27,1931,1,55.3
001,0,27,1931,2,61.6
001,0,27,1931,3,60.7
001,0,27,1931,4,74.0
001,0,27,1931,5,80.7
001,0,27,1931,6,93.8
001,0,27,1931,7,92.5
001,0,27,1931,8,89.0
001,0,27,1931,9,92.2
001,0,27,1931,10,80.9
001,0,27,1931,11,73.0
001,0,27,1931,12,63.6
001,0,27,1932,1,62.5
001,0,27,1932,2,68.0
001,0,27,1932,3,63.0
001,0,27,1932,4,77.2
001,0,27,1932,5,81.3
001,0,27,1932,6,90.0
001,0,27,1932,7,93.6
001,0,27,1932,8,91.1
001,0,27,1932,9,84.7
001,0,27,1932,10,74.7
001,0,27,1932,11,60.5
001,0,27,1932,12,58.9
001,0,27,1933,1,61.6
001,0,27,1933,2,58.7
001,0,27,1933,3,67.4
001,0,27,1933,4,73.7
001,0,27,1933,5,87.7
001,0,27,1933,6,91.8
001,0,27,1933,7,89.3
001,0,27,1933,8,90.8
001,0,27,1933,9,91.6
001,0,27,1933,10,78.1
001,0,27,1933,11,67.1
001,0,27,1933,12,66.5
001,0,27,1934,1,58.6
001,0,27,1934,2,56.4
001,0,27,1934,3,65.9
001,0,27,1934,4,76.1
001,0,27,1934,5,83.0
001,0,27,1934,6,91.1
001,0,27,1934,7,92.0
001,0,27,1934,8,90.4
001,0,27,1934,9,86.5
001,0,27,1934,10,78.5
001,0,27,1934,11,68.4
001,0,27,1934,12,55.3
001,0,27,1935,1,57.9
001,0,27,1935,2,60.3
001,0,27,1935,3,72.2
001,0,27,1935,4,75.0
001,0,27,1935,5,83.8
001,0,27,1935,6,88.3
001,0,27,1935,7,91.9
001,0,27,1935,8,91.8
001,0,27,1935,9,86.2
001,0,27,1935,10,80.0
001,0,27,1935,11,66.1
001,0,27,1935,12,49.4
001,0,27,1936,1,54.2
001,0,27,1936,2,55.8
001,0,27,1936,3,71.4
001,0,27,1936,4,73.6
001,0,27,1936,5,85.7
001,0,27,1936,6,94.6
001,0,27,1936,7,92.6
001,0,27,1936,8,91.5
001,0,27,1936,9,89.3
001,0,27,1936,10,78.2
001,0,27,1936,11,64.1
001,0,27,1936,12,58.5
001,0,27,1937,1,65.0
001,0,27,1937,2,58.3
001,0,27,1937,3,64.7
001,0,27,1937,4,75.8
001,0,27,1937,5,84.4
001,0,27,1937,6,91.3
001,0,27,1937,7,91.3
001,0,27,1937,8,91.3
001,0,27,1937,9,84.2
001,0,27,1937,10,73.0
001,0,27,1937,11,61.4
001,0,27,1937,12,55.9
001,0,27,1938,1,56.8
001,0,27,1938,2,66.0
001,0,27,1938,3,73.9
001,0,27,1938,4,75.2
001,0,27,1938,5,84.0
001,0,27,1938,6,88.2
001,0,27,1938,7,90.2
001,0,27,1938,8,92.6
001,0,27,1938,9,87.2
001,0,27,1938,10,80.5
001,0,27,1938,11,68.6
001,0,27,1938,12,57.7
001,0,27,1939,1,60.4
001,0,27,1939,2,63.2
001,0,27,1939,3,70.3
001,0,27,1939,4,74.0
001,0,27,1939,5,81.5
001,0,27,1939,6,88.6
001,0,27,1939,7,91.4
001,0,27,1939,8,88.3
001,0,27,1939,9,88.1
001,0,27,1939,10,79.1
001,0,27,1939,11,64.1
001,0,27,1939,12,60.0
001,0,27,1940,1,43.0
001,0,27,1940,2,54.3
001,0,27,1940,3,66.3
001,0,27,1940,4,72.8
001,0,27,1940,5,81.7
001,0,27,1940,6,87.6
001,0,27,1940,7,87.8
001,0,27,1940,8,90.7
001,0,27,1940,9,86.5
001,0,27,1940,10,79.9
001,0,27,1940,11,65.0
001,0,27,1940,12,60.1
001,0,27,1941,1,57.9
001,0,27,1941,2,53.3
001,0,27,1941,3,60.6
001,0,27,1941,4,77.3
001,0,27,1941,5,86.8
001,0,27,1941,6,89.6
001,0,27,1941,7,90.0
001,0,27,1941,8,90.8
001,0,27,1941,9,89.1
001,0,27,1941,10,83.0
001,0,27,1941,11,66.1
001,0,27,1941,12,59.9
001,0,27,1942,1,55.5
001,0,27,1942,2,53.6
001,0,27,1942,3,65.8
001,0,27,1942,4,78.3
001,0,27,1942,5,83.5
001,0,27,1942,6,89.2
001,0,27,1942,7,91.4
001,0,27,1942,8,88.5
001,0,27,1942,9,84.3
001,0,27,1942,10,78.1
001,0,27,1942,11,69.5
001,0,27,1942,12,58.4
001,0,27,1943,1,59.1
001,0,27,1943,2,62.8
001,0,27,1943,3,64.5
001,0,27,1943,4,76.3
001,0,27,1943,5,85.7
001,0,27,1943,6,93.0
001,0,27,1943,7,92.3
001,0,27,1943,8,93.9
001,0,27,1943,9,83.1
001,0,27,1943,10,75.8
001,0,27,1943,11,65.9
001,0,27,1943,12,56.4
001,0,27,1944,1,56.3
001,0,27,1944,2,64.3
001,0,27,1944,3,68.1
001,0,27,1944,4,73.3
001,0,27,1944,5,85.1
001,0,27,1944,6,93.2
001,0,27,1944,7,91.8
001,0,27,1944,8,89.0
001,0,27,1944,9,85.8
001,0,27,1944,10,77.9
001,0,27,1944,11,65.4
001,0,27,1944,12,55.7
001,0,27,1945,1,56.0
001,0,27,1945,2,62.3
001,0,27,1945,3,75.5
001,0,27,1945,4,78.0
001,0,27,1945,5,81.0
001,0,27,1945,6,90.4
001,0,27,1945,7,90.2
001,0,27,1945,8,90.8
001,0,27,1945,9,88.6
001,0,27,1945,10,75.6
001,0,27,1945,11,68.2
001,0,27,1945,12,50.8
001,0,27,1946,1,56.4
001,0,27,1946,2,62.9
001,0,27,1946,3,71.8
001,0,27,1946,4,79.0
001,0,27,1946,5,80.8
001,0,27,1946,6,87.0
001,0,27,1946,7,88.1
001,0,27,1946,8,88.4
001,0,27,1946,9,82.7
001,0,27,1946,10,77.3
001,0,27,1946,11,69.9
001,0,27,1946,12,63.1
001,0,27,1947,1,58.4
001,0,27,1947,2,54.5
001,0,27,1947,3,60.7
001,0,27,1947,4,76.4
001,0,27,1947,5,81.5
001,0,27,1947,6,87.8
001,0,27,1947,7,89.1
001,0,27,1947,8,92.0
001,0,27,1947,9,87.7
001,0,27,1947,10,80.6
001,0,27,1947,11,61.7
001,0,27,1947,12,59.2
001,0,27,1948,1,49.8
001,0,27,1948,2,60.5
001,0,27,1948,3,68.7
001,0,27,1948,4,79.2
001,0,27,1948,5,84.5
001,0,27,1948,6,91.5
001,0,27,1948,7,91.6
001,0,27,1948,8,89.7
001,0,27,1948,9,83.7
001,0,27,1948,10,75.4
001,0,27,1948,11,66.8
001,0,27,1948,12,60.0
001,0,27,1949,1,63.0
001,0,27,1949,2,63.2
001,0,27,1949,3,65.8
001,0,27,1949,4,72.7
001,0,27,1949,5,85.0
001,0,27,1949,6,87.7
001,0,27,1949,7,90.3
001,0,27,1949,8,89.7
001,0,27,1949,9,83.6
001,0,27,1949,10,79.2
001,0,27,1949,11,66.5
001,0,27,1949,12,60.2
001,0,27,1950,1,68.4
001,0,27,1950,2,65.8
001,0,27,1950,3,64.3
001,0,27,1950,4,72.1
001,0,27,1950,5,85.0
001,0,27,1950,6,89.0
001,0,27,1950,7,88.0
001,0,27,1950,8,88.9
001,0,27,1950,9,82.2
001,0,27,1950,10,78.5
001,0,27,1950,11,62.8
001,0,27,1950,12,51.7
001,0,27,1951,1,58.9
001,0,27,1951,2,61.8
001,0,27,1951,3,67.2
001,0,27,1951,4,73.9
001,0,27,1951,5,84.5
001,0,27,1951,6,90.4
001,0,27,1951,7,92.5
001,0,27,1951,8,95.4
001,0,27,1951,9,87.0
001,0,27,1951,10,78.8
001,0,27,1951,11,61.3
001,0,27,1951,12,61.7
001,0,27,1952,1,63.0
001,0,27,1952,2,61.8
001,0,27,1952,3,65.9
001,0,27,1952,4,74.5
001,0,27,1952,5,84.3
001,0,27,1952,6,95.0
001,0,27,1952,7,95.8
001,0,27,1952,8,91.1
001,0,27,1952,9,84.0
001,0,27,1952,10,72.6
001,0,27,1952,11,65.6
001,0,27,1952,12,56.1
001,0,27,1953,1,60.6
001,0,27,1953,2,60.2
001,0,27,1953,3,70.0
001,0,27,1953,4,73.8
001,0,27,1953,5,85.2
001,0,27,1953,6,92.8
001,0,27,1953,7,90.2
001,0,27,1953,8,91.5
001,0,27,1953,9,87.3
001,0,27,1953,10,80.1
001,0,27,1953,11,66.6
001,0,27,1953,12,54.8
001,0,27,1954,1,58.7
001,0,27,1954,2,66.0
001,0,27,1954,3,65.7
001,0,27,1954,4,80.4
001,0,27,1954,5,78.3
001,0,27,1954,6,92.6
001,0,27,1954,7,94.8
001,0,27,1954,8,97.3
001,0,27,1954,9,93.0
001,0,27,1954,10,79.6
001,0,27,1954,11,63.9
001,0,27,1954,12,56.6
001,0,27,1955,1,54.8
001,0,27,1955,2,60.4
001,0,27,1955,3,71.6
001,0,27,1955,4,79.3
001,0,27,1955,5,86.0
001,0,27,1955,6,85.8
001,0,27,1955,7,90.5
001,0,27,1955,8,91.9
001,0,27,1955,9,89.2
001,0,27,1955,10,76.7
001,0,27,1955,11,65.2
001,0,27,1955,12,56.8
001,0,27,1956,1,53.5
001,0,27,1956,2,64.4
001,0,27,1956,3,67.5
001,0,27,1956,4,74.0
001,0,27,1956,5,85.6
001,0,27,1956,6,88.2
001,0,27,1956,7,91.4
001,0,27,1956,8,93.1
001,0,27,1956,9,85.7
001,0,27,1956,10,76.9
001,0,27,1956,11,64.6
001,0,27,1956,12,66.1
001,0,27,1957,1,58.8
001,0,27,1957,2,66.9
001,0,27,1957,3,63.7
001,0,27,1957,4,77.2
001,0,27,1957,5,83.1
001,0,27,1957,6,88.7
001,0,27,1957,7,90.9
001,0,27,1957,8,92.4
001,0,27,1957,9,83.4
001,0,27,1957,10,70.0
001,0,27,1957,11,65.5
001,0,27,1957,12,59.4
001,0,27,1958,1,50.2
001,0,27,1958,2,49.8
001,0,27,1958,3,61.3
001,0,27,1958,4,75.7
001,0,27,1958,5,83.2
001,0,27,1958,6,89.2
001,0,27,1958,7,89.2
001,0,27,1958,8,90.5
001,0,27,1958,9,86.6
001,0,27,1958,10,75.1
001,0,27,1958,11,68.9
001,0,27,1958,12,54.0
001,0,27,1959,1,55.8
001,0,27,1959,2,59.5
001,0,27,1959,3,64.7
001,0,27,1959,4,74.8
001,0,27,1959,5,85.1
001,0,27,1959,6,87.3
001,0,27,1959,7,91.1
001,0,27,1959,8,92.0
001,0,27,1959,9,85.1
001,0,27,1959,10,75.4
001,0,27,1959,11,64.6
001,0,27,1959,12,57.9
001,0,27,1960,1,53.6
001,0,27,1960,2,55.7
001,0,27,1960,3,56.3
001,0,27,1960,4,77.6
001,0,27,1960,5,80.9
001,0,27,1960,6,89.5
001,0,27,1960,7,93.4
001,0,27,1960,8,89.6
001,0,27,1960,9,85.2
001,0,27,1960,10,77.6
001,0,27,1960,11,67.0
001,0,27,1960,12,53.6
001,0,27,1961,1,50.4
001,0,27,1961,2,63.5
001,0,27,1961,3,69.2
001,0,27,1961,4,72.1
001,0,27,1961,5,80.3
001,0,27,1961,6,84.8
001,0,27,1961,7,89.2
001,0,27,1961,8,88.1
001,0,27,1961,9,86.0
001,0,27,1961,10,77.3
001,0,27,1961,11,67.0
001,0,27,1961,12,57.1
001,0,27,1962,1,52.9
001,0,27,1962,2,68.4
001,0,27,1962,3,62.3
001,0,27,1962,4,72.6
001,0,27,1962,5,89.8
001,0,27,1962,6,88.6
001,0,27,1962,7,93.0
001,0,27,1962,8,92.6
001,0,27,1962,9,86.6
001,0,27,1962,10,78.9
001,0,27,1962,11,63.0
001,0,27,1962,12,54.4
001,0,27,1963,1,50.6
001,0,27,1963,2,55.0
001,0,27,1963,3,71.8
001,0,27,1963,4,78.1
001,0,27,1963,5,84.1
001,0,27,1963,6,88.4
001,0,27,1963,7,88.9
001,0,27,1963,8,91.3
001,0,27,1963,9,85.4
001,0,27,1963,10,81.6
001,0,27,1963,11,65.9
001,0,27,1963,12,48.8
001,0,27,1964,1,53.7
001,0,27,1964,2,53.4
001,0,27,1964,3,66.9
001,0,27,1964,4,76.8
001,0,27,1964,5,84.0
001,0,27,1964,6,90.7
001,0,27,1964,7,88.2
001,0,27,1964,8,88.7
001,0,27,1964,9,86.7
001,0,27,1964,10,72.8
001,0,27,1964,11,69.0
001,0,27,1964,12,58.9
001,0,27,1965,1,58.8
001,0,27,1965,2,58.2
001,0,27,1965,3,62.0
001,0,27,1965,4,78.6
001,0,27,1965,5,86.8
001,0,27,1965,6,86.6
001,0,27,1965,7,89.5
001,0,27,1965,8,89.3
001,0,27,1965,9,84.9
001,0,27,1965,10,74.8
001,0,27,1965,11,69.1
001,0,27,1965,12,59.3
001,0,27,1966,1,49.3
001,0,27,1966,2,57.5
001,0,27,1966,3,65.9
001,0,27,1966,4,76.2
001,0,27,1966,5,80.6
001,0,27,1966,6,86.6
001,0,27,1966,7,92.7
001,0,27,1966,8,88.1
001,0,27,1966,9,83.9
001,0,27,1966,10,74.3
001,0,27,1966,11,67.2
001,0,27,1966,12,56.4
001,0,27,1967,1,56.8
001,0,27,1967,2,55.6
001,0,27,1967,3,72.6
001,0,27,1967,4,81.2
001,0,27,1967,5,81.3
001,0,27,1967,6,87.8
001,0,27,1967,7,86.4
001,0,27,1967,8,85.3
001,0,27,1967,9,80.1
001,0,27,1967,10,75.6
001,0,27,1967,11,64.0
001,0,27,1967,12,60.6
001,0,27,1968,1,53.1
001,0,27,1968,2,51.9
001,0,27,1968,3,66.1
001,0,27,1968,4,76.4
001,0,27,1968,5,81.3
001,0,27,1968,6,91.0
001,0,27,1968,7,89.9
001,0,27,1968,8,91.2
001,0,27,1968,9,85.3
001,0,27,1968,10,77.1
001,0,27,1968,11,62.8
001,0,27,1968,12,54.3
001,0,27,1969,1,53.6
001,0,27,1969,2,56.9
001,0,27,1969,3,59.8
001,0,27,1969,4,76.8
001,0,27,1969,5,82.1
001,0,27,1969,6,90.6
001,0,27,1969,7,92.3
001,0,27,1969,8,88.6
001,0,27,1969,9,83.6
001,0,27,1969,10,75.4
001,0,27,1969,11,64.4
001,0,27,1969,12,55.1
001,0,27,1970,1,48.3
001,0,27,1970,2,57.9
001,0,27,1970,3,64.3
001,0,27,1970,4,78.2
001,0,27,1970,5,84.5
001,0,27,1970,6,86.2
001,0,27,1970,7,91.0
001,0,27,1970,8,89.2
001,0,27,1970,9,89.2
001,0,27,1970,10,75.3
001,0,27,1970,11,62.1
001,0,27,1970,12,61.4
001,0,27,1971,1,55.8
001,0,27,1971,2,58.4
001,0,27,1971,3,62.5
001,0,27,1971,4,76.3
001,0,27,1971,5,79.5
001,0,27,1971,6,90.2
001,0,27,1971,7,88.2
001,0,27,1971,8,88.0
001,0,27,1971,9,85.3
001,0,27,1971,10,79.5
001,0,27,1971,11,65.2
001,0,27,1971,12,64.3
001,0,27,1972,1,60.4
001,0,27,1972,2,58.0
001,0,27,1972,3,68.1
001,0,27,1972,4,76.9
001,0,27,1972,5,80.6
001,0,27,1972,6,87.4
