country_name,year,total_emission_per_capita,fossil_emissions,annual_emission_density
Morocco,1961,0.3160956,27415892.0,61.423784558856475
Mozambique,1961,0.3847717,74416664.0,94.63193875734378
Myanmar,1961,0.11662456,86288080.0,132.0318266670747
Nepal,1961,0.0078120646,16714583.0,116.8851958041958
Netherlands,1961,6.5139933,77776710.0,2303.8125
New Zealand,1961,4.838012,56777304.0,215.62912156773385
Nicaragua,1961,0.30517623,37252804.0,309.56293834136613
Niger,1961,0.015232094,23319968.0,18.41001657851109
Nigeria,1961,0.08935885,166606670.0,182.92946627578863
North Korea,1961,2.2039225,30985100.0,257.3299559837223
Norway,1961,3.6943877,23893262.0,65.4172607900472
Pakistan,1961,0.26319772,77752560.0,100.86207970112079
Panama,1961,1.1588218,19843228.0,266.92531611514664
Papua New Guinea,1961,0.09848827,3377401.8,7.457937994082056
Paraguay,1961,0.18816884,39868180.0,100.3477976340297
Peru,1961,0.82420397,60371444.0,47.165190625
Philippines,1961,0.30259576,146466660.0,491.0704083685375
Poland,1961,6.912526,153062290.0,499.72996180090763
Portugal,1961,1.0213372,10916629.0,119.30742076502732
Qatar,1961,4.060959,141027.36,12.147059431524546
Romania,1961,3.0243459,97556930.0,423.53447078232176
Rwanda,1961,0.02945005,7733060.5,313.46009323064453
Saint Lucia,1961,0.19592325,55876.0,91.6
Saint Vincent and the Grenadines,1961,0.12798509,41366.562,106.06810769230769
Samoa,1961,0.15859412,336172.0,118.7886925795053
Sao Tome and Principe,1961,0.15994646,39021.6,40.6475
Saudi Arabia,1961,1.4124403,4109346.2,1.9115994399192442
Senegal,1961,0.23648869,9090850.0,47.21783618137433
Sierra Leone,1961,0.12561946,14427806.0,199.88647824882239
Singapore,1961,1.2524284,1947049.6,2906.0441791044777
Solomon Islands,1961,0.10254616,1010934.3,36.117695605573424
Somalia,1961,0.029788043,9121308.0,14.539656326712787
South Africa,1961,6.039721,193572540.0,159.56980932989308
South Korea,1961,0.5380675,-3932374.0,-40.76688782915198
Spain,1961,1.7461762,71444050.0,142.9509984393133
Sri Lanka,1961,0.23573622,15544596.0,247.88065699250518
Sudan,1961,0.14745224,23418142.0,9.85612037037037
Suriname,1961,1.5714484,1273753.0,8.165083333333333
Sweden,1961,6.489299,72575200.0,178.16873729715027
Switzerland,1961,3.7468667,22141132.0,560.1379275450314
Syria,1961,0.6356477,20983172.0,114.17549243660899
Tanzania,1961,0.06905141,107808400.0,121.70738315646872
Thailand,1961,0.14978118,222742980.0,435.9900957153203
Togo,1961,0.053796407,8072488.0,148.4186063614635
Tonga,1961,0.1615188,138096.16,191.80022222222223
Trinidad and Tobago,1961,5.326911,2956425.5,576.3012670565303
Tunisia,1961,0.4088499,6623211.5,42.63138195159629
Turkey,1961,0.5955115,100882980.0,131.07984356119175
Uganda,1961,0.05169494,39052510.0,195.4482258145238
United Arab Emirates,1961,0.079652175,-1392.3193,-0.019604608560968743
United Kingdom,1961,11.130099,610579650.0,2523.7864258256523
United States,1961,15.733178,2956315000.0,322.7784595630945
Upper-middle-income countries,1961,1.340823,6870073300.0,198.0478313561433
Uruguay,1961,1.606825,6916167.0,39.51643812135756
Venezuela,1961,6.1353197,183178820.0,207.67396406099428
Vietnam,1961,0.23880798,73614550.0,226.16531997910843
World,1961,3.0719225,15963722000.0,148.2262311143828
Yemen,1961,0.47101995,1402322.8,2.6560653067409135
Zambia,1961,1.1397892,70722540.0,95.13517803575512
Zimbabwe,1961,1.2877221,19493504.0,50.3903425100168
Afghanistan,1962,0.07322032,14305337.0,21.932963831777133
Albania,1962,1.4117563,7553081.0,275.6598905109489
Algeria,1962,0.47971538,18344642.0,7.70220175166055
Angola,1962,0.22022,110391940.0,88.54731691665998
Antigua and Barbuda,1962,1.7888753,260070.72,591.0698181818182
Argentina,1962,2.5454984,122813150.0,44.87652967636086
Australia,1962,8.490391,319414560.0,41.57798575947307
Austria,1962,4.749927,31884996.0,386.3911294231701
Bahamas,1962,5.645433,980449.75,97.94702797202797
Bahrain,1962,8.865785,1590139.4,2304.5498550724637
Bangladesh,1962,0.04585829,46008764.0,353.45136360144426
Barbados,1962,1.1058851,287807.2,669.3190697674419
Belize,1962,0.72471374,1807231.4,79.22978518193774
Benin,1962,0.052048113,8886629.0,78.81011883646683
Bolivia,1962,0.28489777,17540752.0,16.191961598818427
Brazil,1962,0.69749594,1203148800.0,143.94934758211755
Brunei,1962,3.8254254,823996.94,156.35615559772296
Bulgaria,1962,3.8340123,40134856.0,362.78456114977854
Burkina Faso,1962,0.01712959,6914811.0,25.27343201754386
Burundi,1962,0.015119961,6612347.5,257.4901674454829
Cambodia,1962,0.054018915,50196948.0,284.3697484704283
Cameroon,1962,0.054219183,30943798.0,65.4604260540289
Canada,1962,11.120407,550536640.0,61.405511516810385
Cape Verde,1962,0.082413375,38771.758,9.620783622828785
Central African Republic,1962,0.04144503,7147071.5,11.472393174740763
Chad,1962,0.026537355,8259865.0,6.5554484126984125
Chile,1962,1.9662517,50746740.0,68.25091589871047
China,1962,0.6910784,936605700.0,99.76360876627699
Colombia,1962,1.169917,332819940.0,299.9729067147364
Comoros,1962,0.053694684,85847.52,46.1297796883396
Congo,1962,0.21394545,31300306.0,91.6553616398243
Costa Rica,1962,0.38448462,18847652.0,369.12753623188405
Cote d'Ivoire,1962,0.14815463,146649870.0,461.16311320754716
Cuba,1962,1.8769861,100390820.0,934.7376163873371
Cyprus,1962,1.504016,3004863.5,325.2016774891775
Democratic Republic of Congo,1962,0.1351074,301401700.0,132.94885423788625
Denmark,1962,7.937634,41615090.0,1040.37725
Djibouti,1962,0.5104978,67051.2,2.8926315789473684
Dominica,1962,0.1802913,127067.516,169.42335466666668
Dominican Republic,1962,0.3566483,24805800.0,513.4713309873732
Ecuador,1962,0.32179025,49197350.0,177.7104103453258
Egypt,1962,0.65536577,22730152.0,22.834046913456227
El Salvador,1962,0.21980835,4732412.0,226.97419664268585
Equatorial Guinea,1962,0.07843221,2972896.2,105.98560427807487
Ethiopia,1962,0.017606579,100457800.0,91.24232515894641
European Union (27),1962,6.5081983,2288625200.0,636.626547340699
Fiji,1962,0.5361329,1231287.2,67.39393541324576
Finland,1962,3.738037,33290774.0,109.29700252798844
France,1962,7.0424156,297741700.0,543.7549080841396
Gabon,1962,0.16760665,18744436.0,72.74589979431055
Gambia,1962,0.061041813,754307.7,74.53633399209485
Germany,1962,11.935194,814119700.0,2331.852605046831
Ghana,1962,0.19525015,41288664.0,181.45672848729893
Greece,1962,1.1977313,35714640.0,277.0724592707525
Grenada,1962,0.2660774,85114.72,250.33741176470588
Guatemala,1962,0.3202312,27439112.0,256.0574094811497
Guinea,1962,0.1790094,32348430.0,131.64752563893862
Guinea-Bissau,1962,0.06837212,2236175.8,79.52261024182076
Guyana,1962,1.1383334,7268460.0,36.950129632453866
Haiti,1962,0.075938545,5558086.5,201.67222423802613
High-income countries,1962,8.23709,7534886400.0,215.4461460864125
Honduras,1962,0.3206076,31774850.0,283.98292966306195
Hungary,1962,5.0220604,48225116.0,535.7155743168184
Iceland,1962,6.5680084,3683326.2,36.741408478802995
India,1962,0.28993317,531698370.0,178.830942523014
Indonesia,1962,0.2460475,431502370.0,238.19249049167297
Iran,1962,1.6410284,70485760.0,43.275718951840666
Iraq,1962,1.2167506,17206102.0,39.33992271989391
Ireland,1962,4.6289034,22982604.0,333.6130643054144
Israel,1962,3.88657,8988802.0,415.3790203327172
Italy,1962,2.9151537,101532210.0,345.2184896807317
Jamaica,1962,1.2475375,3140162.0,289.95032317636196
Japan,1962,2.9903045,356712540.0,972.7639487319335
Jordan,1962,1.1131119,2107864.2,23.88785358114234
Kenya,1962,0.3159329,41863064.0,73.55494957304002
Kiribati,1962,0.22178282,10992.0,13.57037037037037
Kuwait,1962,37.08681,14238011.0,798.9905162738496
Laos,1962,0.05941841,24657072.0,106.83306759098787
Lebanon,1962,1.4928796,2939191.2,287.3109677419355
Liberia,1962,0.21120077,10839798.0,112.53943106312292
Libya,1962,0.64607304,3027123.5,1.720406185707628
Liechtenstein,1962,1.0034106,16368.72,102.30449999999999
Low-income countries,1962,0.32999873,812190700.0,56.11865479515282
Lower-middle-income countries,1962,0.32495433,2908419300.0,128.23049962740038
Madagascar,1962,0.073484726,71088980.0,122.24263163324964
Malawi,1962,0.0947411,17827524.0,189.09126007636826
Malaysia,1962,0.569982,95649140.0,291.1250646781312
Mali,1962,0.025024075,7295867.0,5.9792876519230616
Malta,1962,0.997764,213318.08,666.6189999999999
Mauritania,1962,0.07166204,553264.0,0.536784709420782
Mauritius,1962,0.35845983,203535.19,100.26364039408867
Mexico,1962,1.6290572,156864900.0,80.6938964479539
Mongolia,1962,1.8927836,29450976.0,19.03207803759347
Morocco,1962,0.25095162,27493626.0,61.597943271945155
Mozambique,1962,0.28484273,58160376.0,73.95963274752664
Myanmar,1962,0.12683247,78708230.0,120.43368424273955
Nepal,1962,0.008358043,17719690.0,123.91391608391608
Netherlands,1962,7.053274,85155930.0,2522.391291469194
New Zealand,1962,4.507436,50495464.0,191.7719190308002
Nicaragua,1962,0.3484296,34900520.0,290.0159547947482
Niger,1962,0.017755182,16964466.0,13.392647035604327
Nigeria,1962,0.0888954,304837380.0,334.7029217036134
North Korea,1962,2.5024607,34727576.0,288.4110622041359
Norway,1962,3.863975,22258004.0,60.94009484070922
Pakistan,1962,0.2817893,61643504.0,79.9651100041511
Panama,1962,1.2226366,17901104.0,240.80043045466775
Papua New Guinea,1962,0.0944904,4745210.0,10.47831559422338
Paraguay,1962,0.19866294,34958236.0,87.98951925497106
Peru,1962,0.9235002,86611020.0,67.664859375
Philippines,1962,0.34773502,136780480.0,458.5947830751693
Poland,1962,7.1397753,162098110.0,529.2308269940253
Portugal,1962,1.0443039,10991124.0,120.1215737704918
Qatar,1962,4.2669535,173417.12,14.936875107665806
Romania,1962,3.447165,99256500.0,430.9129981766085
Rwanda,1962,0.026450565,8105574.0,328.5599513579246
Saint Lucia,1962,0.1938132,349472.3,572.9054098360656
Saint Vincent and the Grenadines,1962,0.12596837,315580.3,809.1802564102563
Samoa,1962,0.15444797,285901.94,101.02542049469965
Sao Tome and Principe,1962,0.15834053,30740.96,32.02183333333333
Saudi Arabia,1962,2.384679,6980972.5,3.2474321878968597
Senegal,1962,0.22991139,13789820.0,71.6242663481016
Sierra Leone,1962,0.13922393,13842922.0,191.7833471875866
Singapore,1962,1.4602834,2420679.2,3612.9540298507463
Solomon Islands,1962,0.10024007,625737.9,22.35576634512326
Somalia,1962,0.035066888,8796825.0,14.022420059297989
South Africa,1962,6.0665298,184176000.0,151.82385478406383
South Korea,1962,0.6274834,2122380.0,22.002695417789756
Spain,1962,1.9322051,70795240.0,141.65280723518347
Sri Lanka,1962,0.25244895,121170730.0,1932.2393557646308
Sudan,1962,0.15294732,20444490.0,8.604583333333334
Suriname,1962,1.7421932,1076336.6,6.89959358974359
Sweden,1962,6.780728,69557050.0,170.7593195556436
Switzerland,1962,4.3280697,25491540.0,644.8982999392836
Syria,1962,0.6452215,20662532.0,112.43079769289368
Tanzania,1962,0.07301619,204861090.0,231.27239783246782
Thailand,1962,0.17655763,310027260.0,606.8375971344125
Togo,1962,0.05074312,6827791.0,125.53394006251149
Tonga,1962,0.1571206,106036.16,147.27244444444446
Trinidad and Tobago,1962,8.216371,5850681.0,1140.4836257309942
Tunisia,1962,0.41058466,5732737.5,36.89970069515963
Turkey,1962,0.72217,154311650.0,200.50108493691775
Uganda,1962,0.052945845,52798550.0,264.2437815925129
United Arab Emirates,1962,0.12637794,7694.4004,0.10834131793860885
United Kingdom,1962,11.130091,613717250.0,2536.75546645724
United States,1962,16.033813,3218770000.0,351.4340056076236
Upper-middle-income countries,1962,1.2591305,6428457000.0,185.31708647362157
Uruguay,1962,1.545102,4606845.5,26.321823220203406
Vanuatu,1962,0.5910717,880679.06,72.24602625102544
Venezuela,1962,6.1729875,147016670.0,166.67611813389263
Vietnam,1962,0.2723259,66015640.0,202.81925712003442
World,1962,3.1207554,15820577000.0,146.89712406348607
Yemen,1962,0.67168605,2952158.0,5.591526033676156
Zambia,1962,1.0668807,61185790.0,82.30644749055004
Zimbabwe,1962,1.2053741,20482284.0,52.946320279177975
Afghanistan,1963,0.07358391,14079347.0,21.586475629762507
Albania,1963,1.1615194,6639622.0,242.3219708029197
Algeria,1963,0.45227006,13097946.0,5.499318145557449
Angola,1963,0.21258354,96279910.0,77.22780941686051
Antigua and Barbuda,1963,1.4490432,77750.08,176.70472727272727
Argentina,1963,2.335606,120928060.0,44.18770850918445
Australia,1963,8.796246,353779070.0,46.05119170040222
Austria,1963,5.1493344,34864280.0,422.49491032476976
Bahamas,1963,5.2343245,901637.1,90.07363636363637
Bahrain,1963,6.4042892,1194427.4,1731.0542028985506
Bangladesh,1963,0.051203832,43633770.0,335.20603825766307
Barbados,1963,0.8020003,217531.69,505.8876511627907
Belize,1963,0.631001,2126182.5,93.21273564226216
Benin,1963,0.045577087,9224523.0,81.80669563675062
Bolivia,1963,0.30783796,21032220.0,19.414954306286347
Brazil,1963,0.7013652,1230870700.0,147.26610226677226
Brunei,1963,3.5129087,1726037.1,327.5212713472486
Bulgaria,1963,4.257519,50035828.0,452.2808279851758
Burkina Faso,1963,0.01760967,6658440.5,24.33640533625731
Burundi,1963,0.016038563,7169862.0,279.2002336448598
Cambodia,1963,0.06669814,56765620.0,321.5818037616134
Cameroon,1963,0.055061243,33337014.0,70.52318334708383
Canada,1963,11.1214905,556566140.0,62.078027212933
Cape Verde,1963,0.063762076,31040.72,7.7024119106699755
Central African Republic,1963,0.04064184,7206941.5,11.568495778355645
Chad,1963,0.028263684,6357846.0,5.045909523809524
Chile,1963,1.999618,49708096.0,66.85401031831852
China,1963,0.6672671,921426500.0,98.14677921870422
Colombia,1963,1.24068,298140200.0,268.7158179360072
Comoros,1963,0.052795894,70385.44,37.82130037614186
Congo,1963,0.20511009,25273064.0,74.0060439238653
Costa Rica,1963,0.40557072,28212764.0,552.541402271837
Cote d'Ivoire,1963,0.15147606,127429670.0,400.72223270440253
Cuba,1963,1.6913117,217342460.0,2023.6728119180634
Cyprus,1963,1.6224347,2529789.2,273.78670995670996
Democratic Republic of Congo,1963,0.13888636,219650510.0,96.88825125162656
Denmark,1963,8.6818075,44686184.0,1117.1546
Djibouti,1963,0.6737565,86690.234,3.7398720448662637
Dominica,1963,0.23730955,69616.0,92.82133333333333
Dominican Republic,1963,0.34793776,21605064.0,447.2172221072242
Ecuador,1963,0.35874045,39499590.0,142.68021239705246
Egypt,1963,0.73996145,25650984.0,25.768229443970064
El Salvador,1963,0.37129104,4609388.0,221.0737649880096
Equatorial Guinea,1963,0.08968679,4174761.8,148.83286274509803
Ethiopia,1963,0.018272582,86854320.0,78.88675749318801
European Union (27),1963,6.8882647,2410019000.0,670.3927786415546
Fiji,1963,0.5442968,1016686.75,55.64787903667214
Finland,1963,4.274299,35476044.0,116.4714665616074
France,1963,7.0806637,296162200.0,540.8703243079373
Gabon,1963,0.1378851,18754074.0,72.78330422633601
Gambia,1963,0.06788878,568616.2,56.187371541501975
Germany,1963,12.657607,882115650.0,2526.6108612837625
Ghana,1963,0.22916088,33940770.0,149.1639711699042
Greece,1963,1.4419113,24929672.0,193.40319627618308
Grenada,1963,0.15076484,62654.4,184.27764705882353
Guatemala,1963,0.34230712,25023030.0,233.5109182530795
Guinea,1963,0.18559515,28212434.0,114.815375223832
Guinea-Bissau,1963,0.08013095,1891393.5,67.26150426742532
Guyana,1963,1.0115193,6348759.0,32.274714046057646
Haiti,1963,0.06111953,5190727.5,188.34279753265602
High-income countries,1963,8.597829,7758392300.0,221.83682064836668
Honduras,1963,0.31653202,28084724.0,251.00298507462688
Hungary,1963,5.57603,53962852.0,599.387448628235
Iceland,1963,7.023651,3586779.0,35.778344139650876
India,1963,0.30427772,499739260.0,168.08184475260578
Indonesia,1963,0.23698863,424554900.0,234.35743581534248
Iran,1963,1.7562363,70758950.0,43.4434477762224
Iraq,1963,1.2237151,17251914.0,39.44466698676178
Ireland,1963,4.7299104,20788862.0,301.76893598490346
Israel,1963,3.8404584,8948562.0,413.5195009242144
Italy,1963,3.2539659,120006320.0,408.0320968345177
Jamaica,1963,1.3918116,3115576.5,287.6801939058172
Japan,1963,3.2868834,386050180.0,1052.7684210526315
Jordan,1963,1.2378676,2268542.5,25.70877719854941
Kenya,1963,0.33065233,36511464.0,64.151990722845
Kiribati,1963,0.36055186,18320.0,22.617283950617285
Kuwait,1963,39.775246,16977108.0,952.6996632996633
Laos,1963,0.06453352,20466152.0,88.67483535528596
Lebanon,1963,1.5341876,3470506.5,339.24794721407625
Liberia,1963,0.28955743,8688150.0,90.20089285714286
Libya,1963,0.864816,3167491.5,1.8001815815497233
Liechtenstein,1963,1.059016,17121.2,107.00750000000001
Low-income countries,1963,0.3351925,732421800.0,50.60698941596408
Lower-middle-income countries,1963,0.34327483,2843347000.0,125.36150011935004
Madagascar,1963,0.08352402,59309800.0,101.98748151459917
Malawi,1963,0.08888703,20975976.0,222.48595672464998
Malaysia,1963,0.6774999,78705440.0,239.55391873383047
Mali,1963,0.031146487,6047798.5,4.95643998065875
Malta,1963,1.2442406,280405.9,876.2684375000001
Mauritania,1963,0.09842561,472362.88,0.4582932764140875
Mauritius,1963,0.2899225,166345.6,81.94364532019705
Mexico,1963,1.6399188,145889120.0,75.04777386249647
Mongolia,1963,1.4945108,33398860.0,21.583315605114723
Morocco,1963,0.3143756,27448468.0,61.49676927902496
Mozambique,1963,0.23335434,49098236.0,62.43576388005799
Myanmar,1963,0.113465086,86226640.0,131.93781558894636
Nepal,1963,0.009219914,16294760.0,113.94937062937063
Netherlands,1963,7.614955,92680056.0,2745.2623222748816
New Zealand,1963,4.813221,47529316.0,180.50706771486082
Nicaragua,1963,0.43202156,34033110.0,282.80796077779627
Niger,1963,0.02299655,12632886.0,9.973068603457804
Nigeria,1963,0.11138707,319541980.0,350.8481614458096
North Korea,1963,2.6121109,36932900.0,306.72618553276305
Norway,1963,4.081628,22318562.0,61.105896332314835
Pakistan,1963,0.3154887,77733380.0,100.83719904524699
Panama,1963,1.4120456,15559857.0,209.30665859564164
Papua New Guinea,1963,0.11977313,7149087.0,15.786527845250188
Paraguay,1963,0.20293109,36195936.0,91.10479738233073
Peru,1963,0.92083216,102474290.0,80.0580390625
Philippines,1963,0.37398255,202482030.0,678.8775900221283
Poland,1963,7.5307646,177943730.0,580.9648698945443
Portugal,1963,1.1251113,11645762.0,127.276087431694
Qatar,1963,121.71163,6118953.5,527.0416451335057
Romania,1963,3.7366889,101398380.0,440.21177389945296
Rwanda,1963,0.025859,7735143.5,313.54452776651806
Saint Lucia,1963,0.23010498,157771.84,258.6423606557377
Saint Vincent and the Grenadines,1963,0.16552784,134725.28,345.4494358974359
Samoa,1963,0.18052374,254171.67,89.81331095406361
Sao Tome and Principe,1963,0.1044857,20371.84,21.220666666666666
Saudi Arabia,1963,2.5516462,7992104.0,3.717793728398048
Senegal,1963,0.23660502,10210905.0,53.03539708097439
Seychelles,1963,0.15896568,7328.0,15.930434782608696
Sierra Leone,1963,0.15534157,13233635.0,183.34213078415073
Singapore,1963,1.863583,3246553.5,4845.60223880597
Solomon Islands,1963,0.09796333,429347.5,15.33931761343337
Somalia,1963,0.032983944,8590431.0,13.693421430165461
South Africa,1963,6.111269,180679840.0,148.9418262453734
South Korea,1963,0.74907666,16852644.0,174.711217084802
Spain,1963,1.8719956,60300430.0,120.65394773700429
Sri Lanka,1963,0.24353218,81257330.0,1295.7635145909744
Sudan,1963,0.16735081,18849784.0,7.933410774410774
Suriname,1963,1.7885566,2607375.5,16.713945512820512
Sweden,1963,7.2740073,70754140.0,173.69811977570563
Switzerland,1963,5.105292,30140212.0,762.5028334345275
Syria,1963,0.7056641,20868332.0,113.55061486560017
Tanzania,1963,0.07430102,157768800.0,178.10882817791827
Thailand,1963,0.18963578,266888110.0,522.3983832136076
Togo,1963,0.06019914,5772595.0,106.13338849053135
Tonga,1963,0.15287262,95850.234,133.125325
Trinidad and Tobago,1963,1.8704699,288655.38,56.26810526315789
Tunisia,1963,0.43913937,9061778.0,58.32761328527292
Turkey,1963,0.73681307,106852776.0,138.83655262918546
Uganda,1963,0.05185524,98660504.0,493.7716030228717
United Arab Emirates,1963,0.1444197,13190.399,0.18572794987327512
United Kingdom,1963,11.246088,623281100.0,2576.28694250403
United States,1963,16.470348,3235750700.0,353.2880043149004
Upper-middle-income countries,1963,1.2677315,6412238300.0,184.84954002656752
Uruguay,1963,1.6445155,3166453.0,18.091949491486687
Vanuatu,1963,0.46993104,688722.06,56.498938474159154
Venezuela,1963,6.1950145,132413900.0,150.12062808230826
Vietnam,1963,0.25845698,60450124.0,185.7203723616701
World,1963,3.2155936,16143311000.0,149.8937634606287
Yemen,1963,0.4933978,2170187.2,4.110436577835862
Zambia,1963,0.99381953,56866896.0,76.49671908419538
Zimbabwe,1963,1.1229136,20995908.0,54.274028693291974
Afghanistan,1964,0.0854416,11096981.0,17.013907670606994
Albania,1964,1.0940837,7434520.5,271.33286496350365
Algeria,1964,0.46331143,13148931.0,5.520724764247987
Angola,1964,0.2238053,80895096.0,64.88737948183204
Antigua and Barbuda,1964,1.5516483,402050.72,913.7516363636363
Argentina,1964,2.557255,133434520.0,48.757630568314276
Australia,1964,9.304669,383394370.0,49.90619606107546
Austria,1964,5.3847876,37221070.0,451.05513814832767
Bahamas,1964,7.6625643,1343442.2,134.21000999000998
Bahrain,1964,8.241779,1597467.4,2315.170144927536
Bangladesh,1964,0.05112917,45482252.0,349.4065606514558
Barbados,1964,0.7481633,204194.72,474.8714418604651
Belize,1964,0.8292937,1330215.2,58.31719421306445
Benin,1964,0.052846055,10012613.0,88.79578751330259
Bolivia,1964,0.36788112,20802496.0,19.20289485830333
Brazil,1964,0.69489866,1241736700.0,148.56615227789916
Brunei,1964,3.2165835,1362202.0,258.4823529411765
Bulgaria,1964,5.2601542,54448850.0,492.1707493446624
Burkina Faso,1964,0.021676032,6220189.5,22.734610745614034
Burundi,1964,0.015588148,8155331.5,317.57521417445486
Cambodia,1964,0.056696344,52591564.0,297.93544074325854
Cameroon,1964,0.06042888,32695740.0,69.16659262549977
Canada,1964,12.295921,577480450.0,64.41075824346194
Cape Verde,1964,0.123421006,42919.72,10.65005459057072
Central African Republic,1964,0.039835114,6689181.5,10.737393656297153
Chad,1964,0.029910367,5368016.5,4.260330555555556
