Country,Year,Value
Austria,2011,18.49
Belgium,2011,14.11
Bulgaria,2011,45.81
Croatia,2011,38.65
Cyprus,2011,40.72
Denmark,2011,7.24
EU-27(from 2020),2011,26.27
EU-28(2013-2020),2011,24.45
Estonia,2011,20.47
Finland,2011,8.89
France,2011,17.83
Germany,2011,15.84
Greece,2011,44.77
Hungary,2011,28.62
Ireland,2011,21.24
Italy,2011,38.58
Latvia,2011,26.61
Lithuania,2011,34.26
Luxembourg,2011,8.13
Malta,2011,29.71
Netherlands,2011,6.97
Poland,2011,32.71
Portugal,2011,40.5
Romania,2011,54.21
Slovakia,2011,19.54
Slovenia,2011,29.1
Spain,2011,29.49
Sweden,2011,4.62
United Kingdom,2011,11.23
Austria,2012,17.46
Belgium,2012,15.37
Bulgaria,2012,42.03
Croatia,2012,34.51
Cyprus,2012,36.33
Denmark,2012,5.81
EU-27(from 2020),2012,24.2
EU-28(2013-2020),2012,22.5
Estonia,2012,19.66
Finland,2012,7.37
France,2012,15.09
Germany,2012,14.65
Greece,2012,41.92
Hungary,2012,26.15
Ireland,2012,17.94
Italy,2012,37.18
Latvia,2012,24.21
Lithuania,2012,30.99
Luxembourg,2012,6.2
Malta,2012,28.95
Netherlands,2012,5.78
Poland,2012,32.37
Portugal,2012,34.45
Romania,2012,47.73
Slovakia,2012,17.68
Slovenia,2012,27.98
Spain,2012,26.84
Sweden,2012,5.44
United Kingdom,2012,10.11
Austria,2013,15.93
Belgium,2013,15.12
Bulgaria,2013,40.59
Croatia,2013,28.57
Cyprus,2013,32.49
Denmark,2013,3.54
EU-27(from 2020),2013,22.21
EU-28(2013-2020),2013,20.49
Estonia,2013,16.41
Finland,2013,6.12
France,2013,13.98
Germany,2013,12.99
Greece,2013,36.3
Hungary,2013,24.39
Ireland,2013,17.61
Italy,2013,34.4
Latvia,2013,22.09
Lithuania,2013,28.74
Luxembourg,2013,4.66
Malta,2013,27.67
Netherlands,2013,4.88
Poland,2013,31.97
Portugal,2013,33.09
Romania,2013,42.37
Slovakia,2013,15.25
Slovenia,2013,22.59
Spain,2013,24.36
Sweden,2013,3.73
United Kingdom,2013,7.99
Austria,2014,15.12
Belgium,2014,12.92
Bulgaria,2014,37.07
Croatia,2014,27.72
Cyprus,2014,27.97
Denmark,2014,2.62
EU-27(from 2020),2014,19.85
EU-28(2013-2020),2014,18.08
Estonia,2014,12.37
Finland,2014,5.52
France,2014,12.11
Germany,2014,11.0
Greece,2014,32.91
Hungary,2014,22.09
Ireland,2014,16.26
Italy,2014,31.51
Latvia,2014,20.64
Lithuania,2014,25.02
Luxembourg,2014,4.05
Malta,2014,24.11
Netherlands,2014,4.95
Poland,2014,28.11
Portugal,2014,30.46
Romania,2014,38.6
Slovakia,2014,14.6
Slovenia,2014,24.06
Spain,2014,21.43
Sweden,2014,5.5
United Kingdom,2014,5.53
Austria,2015,13.43
Belgium,2015,12.64
Bulgaria,2015,34.72
Croatia,2015,26.25
Cyprus,2015,26.0
Denmark,2015,2.79
EU-27(from 2020),2015,17.81
EU-28(2013-2020),2015,16.44
Estonia,2015,9.05
Finland,2015,5.47
France,2015,10.77
Germany,2015,9.68
Greece,2015,29.98
Hungary,2015,21.17
Ireland,2015,16.47
Italy,2015,27.9
Latvia,2015,18.18
Lithuania,2015,24.57
Luxembourg,2015,2.18
Malta,2015,21.07
Netherlands,2015,4.44
Poland,2015,27.08
Portugal,2015,27.86
Romania,2015,31.8
Slovakia,2015,16.26
Slovenia,2015,22.13
Spain,2015,19.03
Sweden,2015,4.52
United Kingdom,2015,6.15
Austria,2016,12.99
Belgium,2016,11.23
Bulgaria,2016,33.32
Croatia,2016,23.44
Cyprus,2016,23.2
Denmark,2016,2.44
EU-27(from 2020),2016,15.88
EU-28(2013-2020),2016,14.37
Estonia,2016,9.97
Finland,2016,4.34
France,2016,9.8
Germany,2016,7.99
Greece,2016,28.42
Hungary,2016,18.87
Ireland,2016,14.87
Italy,2016,24.7
Latvia,2016,17.41
Lithuania,2016,21.75
Luxembourg,2016,1.86
Malta,2016,20.58
Netherlands,2016,4.65
Poland,2016,22.27
Portugal,2016,25.79
Romania,2016,30.29
Slovakia,2016,15.07
Slovenia,2016,21.9
Spain,2016,17.32
Sweden,2016,2.53
United Kingdom,2016,3.85
Austria,2017,9.63
Belgium,2017,9.84
Bulgaria,2017,30.29
Croatia,2017,28.38
Cyprus,2017,17.79
Denmark,2017,2.03
EU-27(from 2020),2017,14.25
EU-28(2013-2020),2017,12.94
Estonia,2017,9.33
Finland,2017,5.06
France,2017,9.97
Germany,2017,7.37
Greece,2017,28.33
Hungary,2017,17.04
Ireland,2017,15.85
Italy,2017,22.32
Latvia,2017,15.83
Lithuania,2017,19.29
Luxembourg,2017,2.17
Malta,2017,17.85
Netherlands,2017,2.96
Poland,2017,19.62
Portugal,2017,22.34
Romania,2017,26.54
Slovakia,2017,14.04
Slovenia,2017,17.62
Spain,2017,14.01
Sweden,2017,2.25
United Kingdom,2017,3.9
Austria,2018,9.9
Belgium,2018,8.62
Bulgaria,2018,26.68
Croatia,2018,21.37
Cyprus,2018,14.7
Denmark,2018,1.67
EU-27(from 2020),2018,12.26
EU-28(2013-2020),2018,11.25
Estonia,2018,8.33
Finland,2018,4.44
France,2018,7.78
Germany,2018,5.22
Greece,2018,25.04
Hungary,2018,16.13
Ireland,2018,15.5
Italy,2018,18.62
Latvia,2018,13.29
Lithuania,2018,16.54
Luxembourg,2018,2.94
Malta,2018,16.59
Netherlands,2018,3.67
Poland,2018,18.32
Portugal,2018,22.78
Romania,2018,21.22
Slovakia,2018,13.35
Slovenia,2018,16.02
Spain,2018,12.75
Sweden,2018,4.31
United Kingdom,2018,4.31
Austria,2019,9.94
Belgium,2019,6.94
Bulgaria,2019,24.49
Croatia,2019,18.31
Cyprus,2019,13.41
Denmark,2019,1.86
EU-27(from 2020),2019,10.37
EU-28(2013-2020),2019,9.45
Estonia,2019,7.25
Finland,2019,3.22
France,2019,6.68
Germany,2019,4.65
Greece,2019,22.15
Hungary,2019,14.25
Ireland,2019,8.65
Italy,2019,16.83
Latvia,2019,11.59
Lithuania,2019,15.11
Luxembourg,2019,2.88
Malta,2019,12.88
Netherlands,2019,2.43
Poland,2019,15.48
Portugal,2019,21.97
Romania,2019,17.66
Slovakia,2019,11.71
Slovenia,2019,13.0
Spain,2019,8.37
Sweden,2019,1.81
United Kingdom,2019,3.17
Austria,2020,7.99
Belgium,2020,5.86
Bulgaria,2020,20.89
Croatia,2020,17.2
Cyprus,2020,8.85
Denmark,2020,0.91
EU-27(from 2020),2020,8.81
Estonia,2020,8.57
Finland,2020,1.62
Germany,2020,4.12
Greece,2020,19.89
Hungary,2020,12.46
Ireland,2020,5.75
Italy,2020,14.23
Latvia,2020,8.43
Lithuania,2020,13.53
Luxembourg,2020,1.18
Malta,2020,12.39
Netherlands,2020,3.71
Poland,2020,13.16
Portugal,2020,18.22
Romania,2020,14.05
Slovakia,2020,6.74
Slovenia,2020,11.12
Spain,2020,6.03
Sweden,2020,1.19
United Kingdom,2020,1.53
Austria,2021,5.92
Belgium,2021,4.55
Bulgaria,2021,17.02
Croatia,2021,14.91
Cyprus,2021,8.72
Denmark,2021,0.69
EU-27(from 2020),2021,7.7
Estonia,2021,6.52
Finland,2021,2.01
France,2021,4.85
Germany,2021,6.19
Greece,2021,19.86
Hungary,2021,9.93
Ireland,2021,0.07
Italy,2021,11.25
Latvia,2021,6.22
Lithuania,2021,10.71
Luxembourg,2021,1.17
Malta,2021,11.59
Netherlands,2021,3.49
Poland,2021,11.14
Portugal,2021,15.61
Romania,2021,11.36
Slovakia,2021,7.75
Slovenia,2021,7.82
Spain,2021,4.86
Sweden,2021,1.37
Austria,2022,4.84
Belgium,2022,3.7
Bulgaria,2022,12.76
Croatia,2022,13.41
Cyprus,2022,8.15
Denmark,2022,1.48
EU-27(from 2020),2022,7.0
Estonia,2022,6.12
Finland,2022,1.9
France,2022,5.88
Germany,2022,5.52
Greece,2022,13.97
Hungary,2022,9.54
Ireland,2022,6.93
Italy,2022,9.88
Latvia,2022,6.69
Lithuania,2022,9.75
Luxembourg,2022,1.37
Malta,2022,7.43
Netherlands,2022,3.22
Poland,2022,9.42
Portugal,2022,13.62
Romania,2022,10.35
Slovakia,2022,7.48
Slovenia,2022,8.62
Spain,2022,4.47
Sweden,2022,1.13
Austria,2023,3.66
Belgium,2023,3.24
Bulgaria,2023,11.82
Croatia,2023,13.65
Cyprus,2023,8.41
Denmark,2023,0.53
EU-27(from 2020),2023,5.97
Estonia,2023,5.22
Finland,2023,1.49
France,2023,4.22
Germany,2023,5.06
Greece,2023,12.62
Hungary,2023,7.46
Ireland,2023,6.21
Italy,2023,8.86
Latvia,2023,6.09
Lithuania,2023,9.66
Luxembourg,2023,0.41
Malta,2023,6.99
Netherlands,2023,0.58
Poland,2023,9.78
Portugal,2023,12.39
Romania,2023,7.45
Slovakia,2023,8.64
Slovenia,2023,7.96
Spain,2023,3.37
Sweden,2023,0.91
Austria,2024,3.84
Belgium,2024,2.81
Bulgaria,2024,9.32
Croatia,2024,13.54
Cyprus,2024,5.17
EU-27(from 2020),2024,4.89
Estonia,2024,5.35
Finland,2024,1.15
France,2024,3.38
Germany,2024,4.44
Greece,2024,11.09
Hungary,2024,5.33
Ireland,2024,1.14
Italy,2024,6.53
Latvia,2024,5.07
Lithuania,2024,8.97
Luxembourg,2024,1.08
Malta,2024,5.7
Netherlands,2024,0.35
Poland,2024,8.52
Portugal,2024,9.77
Romania,2024,5.32
Slovakia,2024,6.15
Slovenia,2024,7.01
Spain,2024,2.98
Sweden,2024,0.69
