country_name,year,total_emission_per_capita,total_emissions,fossil_emissions,annual_emission_density
Burkina Faso,1962,0.01712959,84272.0,6914811.0,25.27343201754386
Burundi,1962,0.015119961,43968.0,6612347.5,257.4901674454829
Cambodia,1962,0.054018915,307776.0,50196948.0,284.3697484704283
Cameroon,1962,0.054219183,289456.0,30943798.0,65.4604260540289
Canada,1962,11.120407,206990770.0,550536640.0,61.405511516810385
Cape Verde,1962,0.082413375,18290.0,38771.758,9.620783622828785
Central African Republic,1962,0.04144503,73280.0,7147071.5,11.472393174740763
Chad,1962,0.026537355,84272.0,8259865.0,6.5554484126984125
Chile,1962,1.9662517,16707373.0,50746740.0,68.25091589871047
China,1962,0.6910784,459618080.0,936605700.0,99.76360876627699
Colombia,1962,1.169917,19419486.0,332819940.0,299.9729067147364
Comoros,1962,0.053694684,10992.0,85847.52,46.1297796883396
Congo,1962,0.21394545,238160.0,31300306.0,91.6553616398243
Costa Rica,1962,0.38448462,549600.0,18847652.0,369.12753623188405
Cote d'Ivoire,1962,0.14815463,586240.0,146649870.0,461.16311320754716
Cuba,1962,1.8769861,14154546.0,100390820.0,934.7376163873371
Cyprus,1962,1.504016,904622.0,3004863.5,325.2016774891775
Democratic Republic of Congo,1962,0.1351074,2171950.0,301401700.0,132.94885423788625
Denmark,1962,7.937634,36889884.0,41615090.0,1040.37725
Djibouti,1962,0.5104978,47632.0,67051.2,2.8926315789473684
Dominica,1962,0.1802913,10992.0,127067.516,169.42335466666668
Dominican Republic,1962,0.3566483,1241115.0,24805800.0,513.4713309873732
Ecuador,1962,0.32179025,1563666.0,49197350.0,177.7104103453258
Egypt,1962,0.65536577,18571110.0,22730152.0,22.834046913456227
El Salvador,1962,0.21980835,648261.0,4732412.0,226.97419664268585
Equatorial Guinea,1962,0.07843221,21984.0,2972896.2,105.98560427807487
Ethiopia,1962,0.017606579,395534.0,100457800.0,91.24232515894641
European Union (27),1962,6.5081983,2354606600.0,2288625200.0,636.626547340699
Fiji,1962,0.5361329,230832.0,1231287.2,67.39393541324576
Finland,1962,3.738037,16790280.0,33290774.0,109.29700252798844
France,1962,7.0424156,333476860.0,297741700.0,543.7549080841396
Gabon,1962,0.16760665,87936.0,18744436.0,72.74589979431055
Gambia,1962,0.061041813,25648.0,754307.7,74.53633399209485
Germany,1962,11.935194,883168600.0,814119700.0,2331.852605046831
Ghana,1962,0.19525015,1432624.0,41288664.0,181.45672848729893
Greece,1962,1.1977313,10148825.0,35714640.0,277.0724592707525
Grenada,1962,0.2660774,25648.0,85114.72,250.33741176470588
Guatemala,1962,0.3202312,1380853.0,27439112.0,256.0574094811497
Guinea,1962,0.1790094,659520.0,32348430.0,131.64752563893862
Guinea-Bissau,1962,0.06837212,40304.0,2236175.8,79.52261024182076
Guyana,1962,1.1383334,677840.0,7268460.0,36.950129632453866
Haiti,1962,0.075938545,303874.0,5558086.5,201.67222423802613
High-income countries,1962,8.23709,7654104600.0,7534886400.0,215.4461460864125
Honduras,1962,0.3206076,699586.0,31774850.0,283.98292966306195
Hungary,1962,5.0220604,50512220.0,48225116.0,535.7155743168184
Iceland,1962,6.5680084,1197742.0,3683326.2,36.741408478802995
India,1962,0.28993317,132581544.0,531698370.0,178.830942523014
Indonesia,1962,0.2460475,22974894.0,431502370.0,238.19249049167297
Iran,1962,1.6410284,37428424.0,70485760.0,43.275718951840666
Iraq,1962,1.2167506,9020836.0,17206102.0,39.33992271989391
Ireland,1962,4.6289034,13106731.0,22982604.0,333.6130643054144
Israel,1962,3.88657,7932361.0,8988802.0,415.3790203327172
Italy,1962,2.9151537,146254990.0,101532210.0,345.2184896807317
Jamaica,1962,1.2475375,2116990.0,3140162.0,289.95032317636196
Japan,1962,2.9903045,293278300.0,356712540.0,972.7639487319335
Jordan,1962,1.1131119,1046952.94,2107864.2,23.88785358114234
Kenya,1962,0.3159329,2622025.0,41863064.0,73.55494957304002
Kiribati,1962,0.22178282,10992.0,10992.0,13.57037037037037
Kuwait,1962,37.08681,14278608.0,14238011.0,798.9905162738496
Laos,1962,0.05941841,131904.0,24657072.0,106.83306759098787
Lebanon,1962,1.4928796,2850779.0,2939191.2,287.3109677419355
Liberia,1962,0.21120077,252815.98,10839798.0,112.53943106312292
Libya,1962,0.64607304,1047904.0,3027123.5,1.720406185707628
Liechtenstein,1962,1.0034106,17358.0,16368.72,102.30449999999999
Low-income countries,1962,0.32999873,47095012.0,812190700.0,56.11865479515282
Lower-middle-income countries,1962,0.32495433,280072900.0,2908419300.0,128.23049962740038
Madagascar,1962,0.073484726,395653.0,71088980.0,122.24263163324964
Malawi,1962,0.0947411,360614.0,17827524.0,189.09126007636826
Malaysia,1962,0.569982,4776549.0,95649140.0,291.1250646781312
Mali,1962,0.025024075,139232.0,7295867.0,5.9792876519230616
Malta,1962,0.997764,329760.0,213318.08,666.6189999999999
Mauritania,1962,0.07166204,62288.0,553264.0,0.536784709420782
Mauritius,1962,0.35845983,252815.98,203535.19,100.26364039408867
Mexico,1962,1.6290572,63743710.0,156864900.0,80.6938964479539
Mongolia,1962,1.8927836,1971232.0,29450976.0,19.03207803759347
Morocco,1962,0.25095162,3074934.0,27493626.0,61.597943271945155
Mozambique,1962,0.28484273,1985174.0,58160376.0,73.95963274752664
Myanmar,1962,0.12683247,2879696.0,78708230.0,120.43368424273955
Nepal,1962,0.008358043,87936.0,17719690.0,123.91391608391608
Netherlands,1962,7.053274,83281900.0,85155930.0,2522.391291469194
New Zealand,1962,4.507436,11198292.0,50495464.0,191.7719190308002
Nicaragua,1962,0.3484296,659342.0,34900520.0,290.0159547947482
Niger,1962,0.017755182,65952.0,16964466.0,13.392647035604327
Nigeria,1962,0.0888954,4174999.2,304837380.0,334.7029217036134
North Korea,1962,2.5024607,30687394.0,34727576.0,288.4110622041359
Norway,1962,3.863975,14060391.0,22258004.0,60.94009484070922
Pakistan,1962,0.2817893,13569882.0,61643504.0,79.9651100041511
Panama,1962,1.2226366,1461431.0,17901104.0,240.80043045466775
Papua New Guinea,1962,0.0944904,197856.0,4745210.0,10.47831559422338
Paraguay,1962,0.19866294,391989.0,34958236.0,87.98951925497106
Peru,1962,0.9235002,9959593.0,86611020.0,67.664859375
Philippines,1962,0.34773502,10335915.0,136780480.0,458.5947830751693
Poland,1962,7.1397753,216607180.0,162098110.0,529.2308269940253
Portugal,1962,1.0443039,9289892.0,10991124.0,120.1215737704918
Qatar,1962,4.2669535,190528.0,173417.12,14.936875107665806
Romania,1962,3.447165,63812790.0,99256500.0,430.9129981766085
Rwanda,1962,0.026450565,84272.0,8105574.0,328.5599513579246
Saint Lucia,1962,0.1938132,18320.0,349472.3,572.9054098360656
Saint Vincent and the Grenadines,1962,0.12596837,10992.0,315580.3,809.1802564102563
Samoa,1962,0.15444797,18320.0,285901.94,101.02542049469965
Sao Tome and Principe,1962,0.15834053,10992.0,30740.96,32.02183333333333
Saudi Arabia,1962,2.384679,6250041.0,6980972.5,3.2474321878968597
Senegal,1962,0.22991139,812665.0,13789820.0,71.6242663481016
Sierra Leone,1962,0.13922393,326096.0,13842922.0,191.7833471875866
Singapore,1962,1.4602834,2513415.0,2420679.2,3612.9540298507463
Solomon Islands,1962,0.10024007,14656.0,625737.9,22.35576634512326
Somalia,1962,0.035066888,106256.0,8796825.0,14.022420059297989
South Africa,1962,6.0665298,105669990.0,184176000.0,151.82385478406383
South Korea,1962,0.6274834,17261588.0,2122380.0,22.002695417789756
Spain,1962,1.9322051,59975850.0,70795240.0,141.65280723518347
Sri Lanka,1962,0.25244895,2560779.0,121170730.0,1932.2393557646308
Sudan,1962,0.15294732,1364142.0,20444490.0,8.604583333333334
Suriname,1962,1.7421932,494640.0,1076336.6,6.89959358974359
Sweden,1962,6.780728,51272588.0,69557050.0,170.7593195556436
Switzerland,1962,4.3280697,24123366.0,25491540.0,644.8982999392836
Syria,1962,0.6452215,3199872.0,20662532.0,112.43079769289368
Tanzania,1962,0.07301619,765776.0,204861090.0,231.27239783246782
Thailand,1962,0.17655763,5028546.0,310027260.0,606.8375971344125
Togo,1962,0.05074312,87936.0,6827791.0,125.53394006251149
Tonga,1962,0.1571206,10992.0,106036.16,147.27244444444446
Trinidad and Tobago,1962,8.216371,7232082.0,5850681.0,1140.4836257309942
Tunisia,1962,0.41058466,1793901.0,5732737.5,36.89970069515963
Turkey,1962,0.72217,21604546.0,154311650.0,200.50108493691775
Uganda,1962,0.052945845,428450.0,52798550.0,264.2437815925129
United Arab Emirates,1962,0.12637794,18320.0,7694.4004,0.10834131793860885
United Kingdom,1962,11.130091,592931500.0,613717250.0,2536.75546645724
United States,1962,16.033813,2993902000.0,3218770000.0,351.4340056076236
Upper-middle-income countries,1962,1.2591305,1492811100.0,6428457000.0,185.31708647362157
Uruguay,1962,1.545102,4006902.2,4606845.5,26.321823220203406
Vanuatu,1962,0.5910717,40304.0,880679.06,72.24602625102544
Venezuela,1962,6.1729875,54056110.0,147016670.0,166.67611813389263
Vietnam,1962,0.2723259,9337664.0,66015640.0,202.81925712003442
World,1962,3.1207554,9747287000.0,15820577000.0,146.89712406348607
Yemen,1962,0.67168605,3883840.0,2952158.0,5.591526033676156
Zambia,1962,1.0668807,3582691.0,61185790.0,82.30644749055004
Zimbabwe,1962,1.2053741,4888959.0,20482284.0,52.946320279177975
Afghanistan,1963,0.07358391,706736.0,14079347.0,21.586475629762507
Albania,1963,1.1615194,2080617.0,6639622.0,242.3219708029197
Algeria,1963,0.45227006,5419154.0,13097946.0,5.499318145557449
Angola,1963,0.21258354,1149723.0,96279910.0,77.22780941686051
Antigua and Barbuda,1963,1.4490432,84272.0,77750.08,176.70472727272727
Argentina,1963,2.335606,50032660.0,120928060.0,44.18770850918445
Australia,1963,8.796246,95995810.0,353779070.0,46.05119170040222
Austria,1963,5.1493344,36949060.0,34864280.0,422.49491032476976
Bahamas,1963,5.2343245,707152.0,901637.1,90.07363636363637
Bahrain,1963,6.4042892,1194464.0,1194427.4,1731.0542028985506
Bangladesh,1963,0.051203832,2893242.0,43633770.0,335.20603825766307
Barbados,1963,0.8020003,190528.0,217531.69,505.8876511627907
Belize,1963,0.631001,62288.0,2126182.5,93.21273564226216
Benin,1963,0.045577087,120912.0,9224523.0,81.80669563675062
Bolivia,1963,0.30783796,1212547.0,21032220.0,19.414954306286347
Brazil,1963,0.7013652,55523040.0,1230870700.0,147.26610226677226
Brunei,1963,3.5129087,355408.0,1726037.1,327.5212713472486
Bulgaria,1963,4.257519,34374060.0,50035828.0,452.2808279851758
Burkina Faso,1963,0.01760967,87936.0,6658440.5,24.33640533625731
Burundi,1963,0.016038563,47632.0,7169862.0,279.2002336448598
Cambodia,1963,0.06669814,388384.0,56765620.0,321.5818037616134
Cameroon,1963,0.055061243,300448.0,33337014.0,70.52318334708383
Canada,1963,11.1214905,210910780.0,556566140.0,62.078027212933
Cape Verde,1963,0.063762076,14626.0,31040.72,7.7024119106699755
Central African Republic,1963,0.04064184,73280.0,7206941.5,11.568495778355645
Chad,1963,0.028263684,91600.0,6357846.0,5.045909523809524
Chile,1963,1.999618,17336986.0,49708096.0,66.85401031831852
China,1963,0.6672671,456779460.0,921426500.0,98.14677921870422
Colombia,1963,1.24068,21232780.0,298140200.0,268.7158179360072
Comoros,1963,0.052795894,10992.0,70385.44,37.82130037614186
Congo,1963,0.20511009,234496.0,25273064.0,74.0060439238653
Costa Rica,1963,0.40557072,600896.0,28212764.0,552.541402271837
Cote d'Ivoire,1963,0.15147606,622880.0,127429670.0,400.72223270440253
Cuba,1963,1.6913117,13025915.0,217342460.0,2023.6728119180634
Cyprus,1963,1.6224347,985230.0,2529789.2,273.78670995670996
Democratic Republic of Congo,1963,0.13888636,2292682.0,219650510.0,96.88825125162656
Denmark,1963,8.6818075,40667910.0,44686184.0,1117.1546
Djibouti,1963,0.6737565,65952.0,86690.234,3.7398720448662637
Dominica,1963,0.23730955,14656.0,69616.0,92.82133333333333
Dominican Republic,1963,0.34793776,1248503.0,21605064.0,447.2172221072242
Ecuador,1963,0.35874045,1794320.0,39499590.0,142.68021239705246
Egypt,1963,0.73996145,21526860.0,25650984.0,25.768229443970064
El Salvador,1963,0.37129104,1124521.0,4609388.0,221.0737649880096
Equatorial Guinea,1963,0.08968679,25648.0,4174761.8,148.83286274509803
Ethiopia,1963,0.018272582,421213.0,86854320.0,78.88675749318801
European Union (27),1963,6.8882647,2512898800.0,2410019000.0,670.3927786415546
Fiji,1963,0.5442968,241824.0,1016686.75,55.64787903667214
Finland,1963,4.274299,19336490.0,35476044.0,116.4714665616074
France,1963,7.0806637,338581920.0,296162200.0,540.8703243079373
Gabon,1963,0.1378851,73280.0,18754074.0,72.78330422633601
Gambia,1963,0.06788878,29312.0,568616.2,56.187371541501975
Germany,1963,12.657607,945498000.0,882115650.0,2526.6108612837625
Ghana,1963,0.22916088,1722080.0,33940770.0,149.1639711699042
Greece,1963,1.4419113,12239481.0,24929672.0,193.40319627618308
Grenada,1963,0.15076484,14656.0,62654.4,184.27764705882353
Guatemala,1963,0.34230712,1519936.0,25023030.0,233.5109182530795
Guinea,1963,0.18559515,696160.0,28212434.0,114.815375223832
Guinea-Bissau,1963,0.08013095,47632.0,1891393.5,67.26150426742532
Guyana,1963,1.0115193,615552.0,6348759.0,32.274714046057646
Haiti,1963,0.06111953,248944.0,5190727.5,188.34279753265602
High-income countries,1963,8.597829,8083264000.0,7758392300.0,221.83682064836668
Honduras,1963,0.31653202,710578.0,28084724.0,251.00298507462688
Hungary,1963,5.57603,56227790.0,53962852.0,599.387448628235
Iceland,1963,7.023651,1303997.0,3586779.0,35.778344139650876
India,1963,0.30427772,142444140.0,499739260.0,168.08184475260578
Indonesia,1963,0.23698863,22763096.0,424554900.0,234.35743581534248
Iran,1963,1.7562363,41304936.0,70758950.0,43.4434477762224
Iraq,1963,1.2237151,9383364.0,17251914.0,39.44466698676178
Ireland,1963,4.7299104,13447305.0,20788862.0,301.76893598490346
Israel,1963,3.8404584,8199567.0,8948562.0,413.5195009242144
Italy,1963,3.2539659,164556240.0,120006320.0,408.0320968345177
Jamaica,1963,1.3918116,2395454.0,3115576.5,287.6801939058172
Japan,1963,3.2868834,325264160.0,386050180.0,1052.7684210526315
Jordan,1963,1.2378676,1218953.0,2268542.5,25.70877719854941
Kenya,1963,0.33065233,2852859.0,36511464.0,64.151990722845
Kiribati,1963,0.36055186,18320.0,18320.0,22.617283950617285
Kuwait,1963,39.775246,17011952.0,16977108.0,952.6996632996633
Laos,1963,0.06453352,146560.0,20466152.0,88.67483535528596
Lebanon,1963,1.5341876,3022839.0,3470506.5,339.24794721407625
Liberia,1963,0.28955743,355408.0,8688150.0,90.20089285714286
Libya,1963,0.864816,1461936.0,3167491.5,1.8001815815497233
Liechtenstein,1963,1.059016,18770.0,17121.2,107.00750000000001
Low-income countries,1963,0.3351925,49007016.0,732421800.0,50.60698941596408
Lower-middle-income countries,1963,0.34327483,303295420.0,2843347000.0,125.36150011935004
Madagascar,1963,0.08352402,461486.0,59309800.0,101.98748151459917
Malawi,1963,0.08888703,346705.0,20975976.0,222.48595672464998
Malaysia,1963,0.6774999,5827968.0,78705440.0,239.55391873383047
Mali,1963,0.031146487,175872.0,6047798.5,4.95643998065875
Malta,1963,1.2442406,410368.0,280405.9,876.2684375000001
Mauritania,1963,0.09842561,87936.0,472362.88,0.4582932764140875
Mauritius,1963,0.2899225,208848.0,166345.6,81.94364532019705
Mexico,1963,1.6399188,66292190.0,145889120.0,75.04777386249647
Mongolia,1963,1.4945108,1601168.0,33398860.0,21.583315605114723
Morocco,1963,0.3143756,3954059.0,27448468.0,61.49676927902496
Mozambique,1963,0.23335434,1659109.0,49098236.0,62.43576388005799
Myanmar,1963,0.113465086,2633911.0,86226640.0,131.93781558894636
Nepal,1963,0.009219914,98928.0,16294760.0,113.94937062937063
Netherlands,1963,7.614955,91144584.0,92680056.0,2745.2623222748816
New Zealand,1963,4.813221,12216528.0,47529316.0,180.50706771486082
Nicaragua,1963,0.43202156,842512.0,34033110.0,282.80796077779627
Niger,1963,0.02299655,87936.0,12632886.0,9.973068603457804
