Last computer use,Age group,Country,Year,Value,Population
within last 3 months,25 to 54 years old,Finland,2005,87.69,2154206.0
within last 3 months,55 to 74 years old,Finland,2005,44.47,1135961.0
between 3 and 12 months ago,16 to 24 years old,Finland,2005,1.81,586670.0
between 3 and 12 months ago,25 to 54 years old,Finland,2005,1.79,2154206.0
between 3 and 12 months ago,55 to 74 years old,Finland,2005,2.21,1135961.0
more than a year ago,16 to 24 years old,Finland,2005,0.42,586670.0
more than a year ago,25 to 54 years old,Finland,2005,3.24,2154206.0
more than a year ago,55 to 74 years old,Finland,2005,11.64,1135961.0
never,16 to 24 years old,Finland,2005,0.0,586670.0
never,25 to 54 years old,Finland,2005,7.22,2154206.0
never,55 to 74 years old,Finland,2005,41.67,1135961.0
within last 3 months,16 to 24 years old,Germany,2005,96.51,8722930.0
within last 3 months,25 to 54 years old,Germany,2005,84.75,35834454.0
within last 3 months,55 to 74 years old,Germany,2005,43.34,18499496.0
more than a year ago,55 to 74 years old,Germany,2005,10.89,18499496.0
never,55 to 74 years old,Germany,2005,42.52,18499496.0
within last 3 months,16 to 24 years old,Greece,2005,55.28,1299886.0
within last 3 months,25 to 54 years old,Greece,2005,34.07,4702451.0
within last 3 months,55 to 74 years old,Greece,2005,5.59,2322440.0
between 3 and 12 months ago,16 to 24 years old,Greece,2005,4.18,1299886.0
between 3 and 12 months ago,25 to 54 years old,Greece,2005,2.52,4702451.0
between 3 and 12 months ago,55 to 74 years old,Greece,2005,0.43,2322440.0
more than a year ago,16 to 24 years old,Greece,2005,8.41,1299886.0
more than a year ago,25 to 54 years old,Greece,2005,4.58,4702451.0
more than a year ago,55 to 74 years old,Greece,2005,1.16,2322440.0
never,16 to 24 years old,Greece,2005,32.13,1299886.0
never,25 to 54 years old,Greece,2005,58.82,4702451.0
never,55 to 74 years old,Greece,2005,92.82,2322440.0
within last 3 months,16 to 24 years old,Hungary,2005,65.9,1199449.0
within last 3 months,25 to 54 years old,Hungary,2005,49.3,4409080.0
within last 3 months,55 to 74 years old,Hungary,2005,14.78,2110928.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2005,0.64,1199449.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2005,0.85,4409080.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2005,0.84,2110928.0
more than a year ago,16 to 24 years old,Hungary,2005,0.19,1199449.0
more than a year ago,25 to 54 years old,Hungary,2005,0.39,4409080.0
more than a year ago,55 to 74 years old,Hungary,2005,0.28,2110928.0
never,16 to 24 years old,Hungary,2005,33.27,1199449.0
never,25 to 54 years old,Hungary,2005,49.47,4409080.0
never,55 to 74 years old,Hungary,2005,84.1,2110928.0
within last 3 months,16 to 24 years old,Ireland,2005,51.7,576215.0
within last 3 months,25 to 54 years old,Ireland,2005,49.27,1781119.0
within last 3 months,55 to 74 years old,Ireland,2005,21.44,647052.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2005,7.12,576215.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2005,3.5,1781119.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2005,1.76,647052.0
more than a year ago,16 to 24 years old,Ireland,2005,6.14,576215.0
more than a year ago,25 to 54 years old,Ireland,2005,6.75,1781119.0
more than a year ago,55 to 74 years old,Ireland,2005,4.86,647052.0
never,16 to 24 years old,Ireland,2005,35.04,576215.0
never,25 to 54 years old,Ireland,2005,40.48,1781119.0
never,55 to 74 years old,Ireland,2005,71.95,647052.0
within last 3 months,16 to 24 years old,Italy,2005,71.24,5450854.0
within last 3 months,25 to 54 years old,Italy,2005,48.75,25470558.0
within last 3 months,55 to 74 years old,Italy,2005,12.45,13140555.0
within last 3 months,75 years old or more,Italy,2005,1.45,5208019.0
between 3 and 12 months ago,16 to 24 years old,Italy,2005,1.5,5450854.0
between 3 and 12 months ago,25 to 54 years old,Italy,2005,1.45,25470558.0
never,16 to 24 years old,Italy,2005,24.41,5450854.0
never,25 to 54 years old,Italy,2005,47.63,25470558.0
never,55 to 74 years old,Italy,2005,84.15,13140555.0
never,75 years old or more,Italy,2005,95.57,5208019.0
within last 3 months,16 to 24 years old,Latvia,2005,87.63,315275.0
within last 3 months,25 to 54 years old,Latvia,2005,51.4,932864.0
within last 3 months,55 to 74 years old,Latvia,2005,11.86,482572.0
within last 3 months,75 years old or more,Latvia,2005,0.63,147642.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2005,5.88,315275.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2005,4.47,932864.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2005,1.8,482572.0
between 3 and 12 months ago,75 years old or more,Latvia,2005,0.49,147642.0
more than a year ago,16 to 24 years old,Latvia,2005,4.03,315275.0
more than a year ago,25 to 54 years old,Latvia,2005,5.67,932864.0
more than a year ago,55 to 74 years old,Latvia,2005,3.42,482572.0
more than a year ago,75 years old or more,Latvia,2005,0.63,147642.0
never,16 to 24 years old,Latvia,2005,2.47,315275.0
never,25 to 54 years old,Latvia,2005,38.46,932864.0
never,55 to 74 years old,Latvia,2005,82.92,482572.0
never,75 years old or more,Latvia,2005,98.25,147642.0
within last 3 months,16 to 24 years old,Lithuania,2005,80.56,446481.0
within last 3 months,25 to 54 years old,Lithuania,2005,44.18,1404019.0
within last 3 months,55 to 74 years old,Lithuania,2005,7.49,667493.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2005,3.01,446481.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2005,1.97,1404019.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2005,0.67,667493.0
more than a year ago,16 to 24 years old,Lithuania,2005,5.72,446481.0
more than a year ago,25 to 54 years old,Lithuania,2005,4.14,1404019.0
more than a year ago,55 to 74 years old,Lithuania,2005,2.28,667493.0
never,16 to 24 years old,Lithuania,2005,10.71,446481.0
never,25 to 54 years old,Lithuania,2005,49.71,1404019.0
never,55 to 74 years old,Lithuania,2005,89.56,667493.0
within last 3 months,16 to 24 years old,Luxembourg,2005,97.78,48508.0
within last 3 months,25 to 54 years old,Luxembourg,2005,83.83,209599.0
within last 3 months,55 to 74 years old,Luxembourg,2005,49.5,83071.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2005,0.39,48508.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2005,1.23,209599.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2005,2.38,83071.0
more than a year ago,16 to 24 years old,Luxembourg,2005,0.23,48508.0
more than a year ago,25 to 54 years old,Luxembourg,2005,2.05,209599.0
more than a year ago,55 to 74 years old,Luxembourg,2005,6.46,83071.0
never,16 to 24 years old,Luxembourg,2005,1.6,48508.0
never,25 to 54 years old,Luxembourg,2005,12.89,209599.0
never,55 to 74 years old,Luxembourg,2005,41.66,83071.0
within last 3 months,16 to 24 years old,Malta,2005,74.73,52685.0
within last 3 months,25 to 54 years old,Malta,2005,49.44,169681.0
within last 3 months,55 to 74 years old,Malta,2005,16.53,81554.0
between 3 and 12 months ago,16 to 24 years old,Malta,2005,2.4,52685.0
between 3 and 12 months ago,25 to 54 years old,Malta,2005,3.3,169681.0
between 3 and 12 months ago,55 to 74 years old,Malta,2005,0.94,81554.0
more than a year ago,16 to 24 years old,Malta,2005,4.28,52685.0
more than a year ago,25 to 54 years old,Malta,2005,3.44,169681.0
more than a year ago,55 to 74 years old,Malta,2005,2.04,81554.0
never,16 to 24 years old,Malta,2005,18.59,52685.0
never,25 to 54 years old,Malta,2005,43.81,169681.0
never,55 to 74 years old,Malta,2005,80.5,81554.0
within last 3 months,16 to 24 years old,Netherlands,2005,97.92,1751571.0
within last 3 months,25 to 54 years old,Netherlands,2005,90.3,7121376.0
within last 3 months,55 to 74 years old,Netherlands,2005,58.01,3193669.0
between 3 and 12 months ago,16 to 24 years old,Netherlands,2005,0.53,1751571.0
between 3 and 12 months ago,25 to 54 years old,Netherlands,2005,1.47,7121376.0
between 3 and 12 months ago,55 to 74 years old,Netherlands,2005,2.1,3193669.0
more than a year ago,16 to 24 years old,Netherlands,2005,0.55,1751571.0
more than a year ago,25 to 54 years old,Netherlands,2005,2.17,7121376.0
more than a year ago,55 to 74 years old,Netherlands,2005,6.12,3193669.0
never,16 to 24 years old,Netherlands,2005,1.0,1751571.0
never,25 to 54 years old,Netherlands,2005,6.03,7121376.0
never,55 to 74 years old,Netherlands,2005,33.76,3193669.0
within last 3 months,16 to 24 years old,Poland,2005,84.27,5731627.0
within last 3 months,25 to 54 years old,Poland,2005,45.5,16715117.0
within last 3 months,55 to 74 years old,Poland,2005,12.22,6750053.0
between 3 and 12 months ago,16 to 24 years old,Poland,2005,4.01,5731627.0
between 3 and 12 months ago,25 to 54 years old,Poland,2005,4.63,16715117.0
between 3 and 12 months ago,55 to 74 years old,Poland,2005,1.9,6750053.0
more than a year ago,16 to 24 years old,Poland,2005,6.05,5731627.0
more than a year ago,25 to 54 years old,Poland,2005,6.48,16715117.0
more than a year ago,55 to 74 years old,Poland,2005,4.91,6750053.0
never,16 to 24 years old,Poland,2005,5.68,5731627.0
never,25 to 54 years old,Poland,2005,43.38,16715117.0
never,55 to 74 years old,Poland,2005,80.97,6750053.0
within last 3 months,16 to 24 years old,Portugal,2005,78.14,1191566.0
within last 3 months,25 to 54 years old,Portugal,2005,43.88,4545962.0
within last 3 months,55 to 74 years old,Portugal,2005,9.49,2184109.0
between 3 and 12 months ago,16 to 24 years old,Portugal,2005,4.2,1191566.0
between 3 and 12 months ago,25 to 54 years old,Portugal,2005,3.92,4545962.0
more than a year ago,16 to 24 years old,Portugal,2005,5.37,1191566.0
more than a year ago,25 to 54 years old,Portugal,2005,4.74,4545962.0
more than a year ago,55 to 74 years old,Portugal,2005,3.74,2184109.0
never,16 to 24 years old,Portugal,2005,12.29,1191566.0
never,25 to 54 years old,Portugal,2005,47.46,4545962.0
never,55 to 74 years old,Portugal,2005,85.9,2184109.0
within last 3 months,16 to 24 years old,Slovakia,2005,89.01,785195.0
within last 3 months,25 to 54 years old,Slovakia,2005,70.48,2423676.0
within last 3 months,55 to 74 years old,Slovakia,2005,17.97,904009.0
between 3 and 12 months ago,16 to 24 years old,Slovakia,2005,3.87,785195.0
between 3 and 12 months ago,25 to 54 years old,Slovakia,2005,4.16,2423676.0
between 3 and 12 months ago,55 to 74 years old,Slovakia,2005,1.66,904009.0
more than a year ago,16 to 24 years old,Slovakia,2005,4.8,785195.0
more than a year ago,25 to 54 years old,Slovakia,2005,5.76,2423676.0
more than a year ago,55 to 74 years old,Slovakia,2005,9.22,904009.0
never,16 to 24 years old,Slovakia,2005,2.32,785195.0
never,25 to 54 years old,Slovakia,2005,19.6,2423676.0
never,55 to 74 years old,Slovakia,2005,71.15,904009.0
within last 3 months,16 to 24 years old,Slovenia,2005,92.02,244695.0
within last 3 months,25 to 54 years old,Slovenia,2005,60.3,914107.0
never,55 to 74 years old,Slovenia,2005,76.36,403610.0
within last 3 months,16 to 24 years old,Spain,2005,84.39,4874335.0
within last 3 months,25 to 54 years old,Spain,2005,59.57,19980350.0
within last 3 months,55 to 74 years old,Spain,2005,15.96,8364677.0
between 3 and 12 months ago,16 to 24 years old,Spain,2005,4.25,4874335.0
between 3 and 12 months ago,25 to 54 years old,Spain,2005,3.55,19980350.0
between 3 and 12 months ago,55 to 74 years old,Spain,2005,1.65,8364677.0
more than a year ago,16 to 24 years old,Spain,2005,3.37,4874335.0
more than a year ago,25 to 54 years old,Spain,2005,5.32,19980350.0
more than a year ago,55 to 74 years old,Spain,2005,4.96,8364677.0
never,16 to 24 years old,Spain,2005,8.0,4874335.0
never,25 to 54 years old,Spain,2005,31.57,19980350.0
never,55 to 74 years old,Spain,2005,77.43,8364677.0
within last 3 months,16 to 24 years old,Sweden,2005,97.79,974211.0
within last 3 months,25 to 54 years old,Sweden,2005,93.31,3595297.0
within last 3 months,55 to 74 years old,Sweden,2005,60.21,1938611.0
between 3 and 12 months ago,16 to 24 years old,Sweden,2005,1.07,974211.0
between 3 and 12 months ago,25 to 54 years old,Sweden,2005,1.83,3595297.0
between 3 and 12 months ago,55 to 74 years old,Sweden,2005,5.88,1938611.0
more than a year ago,16 to 24 years old,Sweden,2005,0.66,974211.0
more than a year ago,25 to 54 years old,Sweden,2005,2.47,3595297.0
more than a year ago,55 to 74 years old,Sweden,2005,11.27,1938611.0
never,16 to 24 years old,Sweden,2005,0.13,974211.0
never,25 to 54 years old,Sweden,2005,2.34,3595297.0
never,55 to 74 years old,Sweden,2005,22.64,1938611.0
within last 3 months,16 to 24 years old,United Kingdom,2005,89.45,10883658.0
within last 3 months,25 to 54 years old,United Kingdom,2005,80.37,24933331.0
within last 3 months,55 to 74 years old,United Kingdom,2005,47.03,12002918.0
within last 3 months,75 years old or more,United Kingdom,2005,14.1,4548228.0
more than a year ago,55 to 74 years old,United Kingdom,2005,11.98,12002918.0
never,55 to 74 years old,United Kingdom,2005,37.53,12002918.0
never,75 years old or more,United Kingdom,2005,76.94,4548228.0
within last 3 months,16 to 24 years old,Austria,2006,92.18,919736.0
within last 3 months,25 to 54 years old,Austria,2006,78.36,3625578.0
within last 3 months,55 to 74 years old,Austria,2006,32.66,1659724.0
between 3 and 12 months ago,16 to 24 years old,Austria,2006,1.91,919736.0
between 3 and 12 months ago,25 to 54 years old,Austria,2006,2.54,3625578.0
between 3 and 12 months ago,55 to 74 years old,Austria,2006,1.94,1659724.0
more than a year ago,16 to 24 years old,Austria,2006,2.16,919736.0
more than a year ago,25 to 54 years old,Austria,2006,3.79,3625578.0
more than a year ago,55 to 74 years old,Austria,2006,9.17,1659724.0
never,16 to 24 years old,Austria,2006,3.74,919736.0
never,25 to 54 years old,Austria,2006,15.31,3625578.0
never,55 to 74 years old,Austria,2006,56.24,1659724.0
within last 3 months,16 to 24 years old,Belgium,2006,88.95,1140048.0
within last 3 months,25 to 54 years old,Belgium,2006,76.75,4453082.0
within last 3 months,55 to 74 years old,Belgium,2006,33.35,2133879.0
between 3 and 12 months ago,16 to 24 years old,Belgium,2006,2.11,1140048.0
between 3 and 12 months ago,25 to 54 years old,Belgium,2006,2.2,4453082.0
between 3 and 12 months ago,55 to 74 years old,Belgium,2006,1.51,2133879.0
more than a year ago,16 to 24 years old,Belgium,2006,2.14,1140048.0
more than a year ago,25 to 54 years old,Belgium,2006,2.94,4453082.0
more than a year ago,55 to 74 years old,Belgium,2006,6.3,2133879.0
never,16 to 24 years old,Belgium,2006,6.8,1140048.0
never,25 to 54 years old,Belgium,2006,18.11,4453082.0
never,55 to 74 years old,Belgium,2006,58.84,2133879.0
within last 3 months,16 to 24 years old,Bulgaria,2006,61.65,916529.0
within last 3 months,25 to 54 years old,Bulgaria,2006,33.83,3232421.0
within last 3 months,55 to 74 years old,Bulgaria,2006,6.45,1812500.0
between 3 and 12 months ago,16 to 24 years old,Bulgaria,2006,6.01,916529.0
between 3 and 12 months ago,25 to 54 years old,Bulgaria,2006,3.19,3232421.0
between 3 and 12 months ago,55 to 74 years old,Bulgaria,2006,0.57,1812500.0
more than a year ago,16 to 24 years old,Bulgaria,2006,5.3,916529.0
more than a year ago,25 to 54 years old,Bulgaria,2006,4.04,3232421.0
more than a year ago,55 to 74 years old,Bulgaria,2006,2.53,1812500.0
never,16 to 24 years old,Bulgaria,2006,27.05,916529.0
never,25 to 54 years old,Bulgaria,2006,58.94,3232421.0
never,55 to 74 years old,Bulgaria,2006,90.46,1812500.0
within last 3 months,16 to 24 years old,Cyprus,2006,80.0,107199.0
within last 3 months,25 to 54 years old,Cyprus,2006,47.23,313636.0
within last 3 months,55 to 74 years old,Cyprus,2006,11.59,129845.0
between 3 and 12 months ago,16 to 24 years old,Cyprus,2006,4.09,107199.0
between 3 and 12 months ago,25 to 54 years old,Cyprus,2006,2.09,313636.0
between 3 and 12 months ago,55 to 74 years old,Cyprus,2006,0.99,129845.0
more than a year ago,16 to 24 years old,Cyprus,2006,4.39,107199.0
more than a year ago,25 to 54 years old,Cyprus,2006,3.79,313636.0
more than a year ago,55 to 74 years old,Cyprus,2006,2.67,129845.0
never,16 to 24 years old,Cyprus,2006,11.52,107199.0
never,25 to 54 years old,Cyprus,2006,46.89,313636.0
never,55 to 74 years old,Cyprus,2006,84.75,129845.0
within last 3 months,16 to 24 years old,Denmark,2006,97.33,538646.0
within last 3 months,25 to 54 years old,Denmark,2006,92.58,2263052.0
within last 3 months,55 to 74 years old,Denmark,2006,67.67,1162315.0
between 3 and 12 months ago,16 to 24 years old,Denmark,2006,1.65,538646.0
between 3 and 12 months ago,25 to 54 years old,Denmark,2006,2.35,2263052.0
between 3 and 12 months ago,55 to 74 years old,Denmark,2006,5.39,1162315.0
more than a year ago,16 to 24 years old,Denmark,2006,1.02,538646.0
more than a year ago,25 to 54 years old,Denmark,2006,2.35,2263052.0
more than a year ago,55 to 74 years old,Denmark,2006,10.18,1162315.0
never,16 to 24 years old,Denmark,2006,0.0,538646.0
never,25 to 54 years old,Denmark,2006,2.72,2263052.0
never,55 to 74 years old,Denmark,2006,16.76,1162315.0
within last 3 months,16 to 24 years old,Estonia,2006,94.35,181100.0
within last 3 months,25 to 54 years old,Estonia,2006,71.84,566810.0
within last 3 months,55 to 74 years old,Estonia,2006,21.06,286640.0
never,16 to 24 years old,Estonia,2006,2.68,181100.0
never,25 to 54 years old,Estonia,2006,22.88,566810.0
never,55 to 74 years old,Estonia,2006,73.42,286640.0
within last 3 months,16 to 24 years old,Finland,2006,97.99,587959.0
within last 3 months,25 to 54 years old,Finland,2006,90.21,2137768.0
within last 3 months,55 to 74 years old,Finland,2006,49.97,1163063.0
within last 3 months,75 years old or more,Finland,2006,9.39,392967.0
between 3 and 12 months ago,16 to 24 years old,Finland,2006,1.13,587959.0
between 3 and 12 months ago,25 to 54 years old,Finland,2006,2.57,2137768.0
between 3 and 12 months ago,55 to 74 years old,Finland,2006,3.94,1163063.0
between 3 and 12 months ago,75 years old or more,Finland,2006,0.0,392967.0
more than a year ago,16 to 24 years old,Finland,2006,0.88,587959.0
more than a year ago,25 to 54 years old,Finland,2006,2.36,2137768.0
more than a year ago,55 to 74 years old,Finland,2006,14.19,1163063.0
more than a year ago,75 years old or more,Finland,2006,11.45,392967.0
never,16 to 24 years old,Finland,2006,0.0,587959.0
never,25 to 54 years old,Finland,2006,4.86,2137768.0
never,55 to 74 years old,Finland,2006,31.9,1163063.0
never,75 years old or more,Finland,2006,79.14,392967.0
within last 3 months,16 to 24 years old,France,2006,88.1,7401035.0
within last 3 months,25 to 54 years old,France,2006,68.77,25859729.0
within last 3 months,55 to 74 years old,France,2006,20.43,12260746.0
within last 3 months,16 to 24 years old,Germany,2006,97.17,8724229.0
within last 3 months,25 to 54 years old,Germany,2006,86.63,35704971.0
within last 3 months,55 to 74 years old,Germany,2006,47.23,18657610.0
more than a year ago,55 to 74 years old,Germany,2006,9.31,18657610.0
never,55 to 74 years old,Germany,2006,40.29,18657610.0
never,75 years old or more,Germany,2006,81.15,6735945.0
within last 3 months,16 to 24 years old,Greece,2006,75.74,1268654.0
within last 3 months,25 to 54 years old,Greece,2006,44.18,4745148.0
within last 3 months,55 to 74 years old,Greece,2006,6.83,2329770.0
within last 3 months,75 years old or more,Greece,2006,0.0,898906.0
between 3 and 12 months ago,16 to 24 years old,Greece,2006,4.53,1268654.0
between 3 and 12 months ago,25 to 54 years old,Greece,2006,2.53,4745148.0
between 3 and 12 months ago,55 to 74 years old,Greece,2006,0.69,2329770.0
between 3 and 12 months ago,75 years old or more,Greece,2006,0.0,898906.0
more than a year ago,16 to 24 years old,Greece,2006,5.87,1268654.0
more than a year ago,25 to 54 years old,Greece,2006,5.27,4745148.0
more than a year ago,55 to 74 years old,Greece,2006,2.24,2329770.0
more than a year ago,75 years old or more,Greece,2006,0.0,898906.0
never,16 to 24 years old,Greece,2006,13.86,1268654.0
never,25 to 54 years old,Greece,2006,48.02,4745148.0
never,55 to 74 years old,Greece,2006,90.24,2329770.0
never,75 years old or more,Greece,2006,100.0,898906.0
within last 3 months,16 to 24 years old,Hungary,2006,88.2,1176926.0
within last 3 months,25 to 54 years old,Hungary,2006,61.32,4399728.0
within last 3 months,55 to 74 years old,Hungary,2006,19.69,2130167.0
within last 3 months,75 years old or more,Hungary,2006,2.36,690588.0
between 3 and 12 months ago,16 to 24 years old,Hungary,2006,1.55,1176926.0
between 3 and 12 months ago,25 to 54 years old,Hungary,2006,2.12,4399728.0
between 3 and 12 months ago,55 to 74 years old,Hungary,2006,0.85,2130167.0
more than a year ago,16 to 24 years old,Hungary,2006,2.38,1176926.0
more than a year ago,25 to 54 years old,Hungary,2006,3.17,4399728.0
more than a year ago,55 to 74 years old,Hungary,2006,5.18,2130167.0
more than a year ago,75 years old or more,Hungary,2006,1.36,690588.0
never,16 to 24 years old,Hungary,2006,7.87,1176926.0
never,25 to 54 years old,Hungary,2006,33.38,4399728.0
never,55 to 74 years old,Hungary,2006,74.27,2130167.0
never,75 years old or more,Hungary,2006,96.28,690588.0
within last 3 months,16 to 24 years old,Ireland,2006,76.16,578602.0
within last 3 months,25 to 54 years old,Ireland,2006,64.38,1845620.0
within last 3 months,55 to 74 years old,Ireland,2006,25.72,661116.0
between 3 and 12 months ago,16 to 24 years old,Ireland,2006,3.39,578602.0
between 3 and 12 months ago,25 to 54 years old,Ireland,2006,3.58,1845620.0
between 3 and 12 months ago,55 to 74 years old,Ireland,2006,1.56,661116.0
more than a year ago,16 to 24 years old,Ireland,2006,8.92,578602.0
more than a year ago,25 to 54 years old,Ireland,2006,5.38,1845620.0
more than a year ago,55 to 74 years old,Ireland,2006,4.9,661116.0
never,16 to 24 years old,Ireland,2006,11.53,578602.0
never,25 to 54 years old,Ireland,2006,26.67,1845620.0
never,55 to 74 years old,Ireland,2006,67.82,661116.0
within last 3 months,16 to 24 years old,Italy,2006,73.94,5385181.0
within last 3 months,25 to 54 years old,Italy,2006,51.0,25482527.0
within last 3 months,55 to 74 years old,Italy,2006,14.34,13217608.0
within last 3 months,75 years old or more,Italy,2006,1.38,5386487.0
between 3 and 12 months ago,16 to 24 years old,Italy,2006,1.31,5385181.0
between 3 and 12 months ago,25 to 54 years old,Italy,2006,1.74,25482527.0
between 3 and 12 months ago,55 to 74 years old,Italy,2006,0.71,13217608.0
never,16 to 24 years old,Italy,2006,22.8,5385181.0
never,25 to 54 years old,Italy,2006,45.3,25482527.0
never,55 to 74 years old,Italy,2006,82.35,13217608.0
never,75 years old or more,Italy,2006,96.36,5386487.0
within last 3 months,16 to 24 years old,Latvia,2006,91.12,314569.0
within last 3 months,25 to 54 years old,Latvia,2006,59.84,925816.0
within last 3 months,55 to 74 years old,Latvia,2006,14.95,478214.0
within last 3 months,75 years old or more,Latvia,2006,1.77,152240.0
between 3 and 12 months ago,16 to 24 years old,Latvia,2006,2.75,314569.0
between 3 and 12 months ago,25 to 54 years old,Latvia,2006,4.46,925816.0
between 3 and 12 months ago,55 to 74 years old,Latvia,2006,1.44,478214.0
between 3 and 12 months ago,75 years old or more,Latvia,2006,0.33,152240.0
more than a year ago,16 to 24 years old,Latvia,2006,2.73,314569.0
more than a year ago,25 to 54 years old,Latvia,2006,3.45,925816.0
more than a year ago,55 to 74 years old,Latvia,2006,2.37,478214.0
more than a year ago,75 years old or more,Latvia,2006,0.47,152240.0
never,16 to 24 years old,Latvia,2006,3.4,314569.0
never,25 to 54 years old,Latvia,2006,32.25,925816.0
never,55 to 74 years old,Latvia,2006,81.25,478214.0
never,75 years old or more,Latvia,2006,97.43,152240.0
within last 3 months,16 to 24 years old,Lithuania,2006,88.1,432829.0
within last 3 months,25 to 54 years old,Lithuania,2006,50.24,1378048.0
within last 3 months,55 to 74 years old,Lithuania,2006,9.58,662353.0
between 3 and 12 months ago,16 to 24 years old,Lithuania,2006,1.7,432829.0
between 3 and 12 months ago,25 to 54 years old,Lithuania,2006,2.17,1378048.0
between 3 and 12 months ago,55 to 74 years old,Lithuania,2006,0.83,662353.0
more than a year ago,16 to 24 years old,Lithuania,2006,5.93,432829.0
more than a year ago,25 to 54 years old,Lithuania,2006,3.02,1378048.0
more than a year ago,55 to 74 years old,Lithuania,2006,2.4,662353.0
never,16 to 24 years old,Lithuania,2006,4.28,432829.0
never,25 to 54 years old,Lithuania,2006,44.58,1378048.0
never,55 to 74 years old,Lithuania,2006,87.19,662353.0
within last 3 months,16 to 24 years old,Luxembourg,2006,97.92,49585.0
within last 3 months,25 to 54 years old,Luxembourg,2006,82.13,213071.0
within last 3 months,55 to 74 years old,Luxembourg,2006,46.4,84194.0
between 3 and 12 months ago,16 to 24 years old,Luxembourg,2006,0.0,49585.0
between 3 and 12 months ago,25 to 54 years old,Luxembourg,2006,1.78,213071.0
between 3 and 12 months ago,55 to 74 years old,Luxembourg,2006,2.23,84194.0
more than a year ago,16 to 24 years old,Luxembourg,2006,1.05,49585.0
more than a year ago,25 to 54 years old,Luxembourg,2006,2.78,213071.0
more than a year ago,55 to 74 years old,Luxembourg,2006,5.38,84194.0
