DATAFLOW,LAST UPDATE,freq,indic_is,unit,ind_type,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2018,8.62,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2019,6.94,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2020,5.86,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2021,4.55,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2022,3.70,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2023,3.24,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Belgium,2024,2.81,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2006,70.65,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2007,64.55,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2008,57.03,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2009,52.93,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2010,51.23,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2011,45.81,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2012,42.03,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2013,40.59,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2014,37.07,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2015,34.72,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2016,33.32,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2017,30.29,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2018,26.68,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2019,24.49,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2020,20.89,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2021,17.02,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2022,12.76,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2023,11.82,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Bulgaria,2024,9.32,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Switzerland,2014,8.27,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Switzerland,2017,4.35,b,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Switzerland,2019,2.55,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Switzerland,2021,1.42,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Switzerland,2023,0.65,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2005,64.18,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2006,61.53,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2007,56.42,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2008,54.31,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2009,48.00,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2010,44.95,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2011,40.72,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2012,36.33,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2013,32.49,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2014,27.97,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2015,26.00,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2016,23.20,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2017,17.79,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2018,14.70,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2019,13.41,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2020,8.85,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2021,8.72,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2022,8.15,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2023,8.41,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Cyprus,2024,5.17,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2005,62.70,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2006,49.10,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2007,45.51,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2008,32.91,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2009,32.62,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2010,27.66,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2011,23.83,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2012,18.24,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2013,17.40,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2014,15.69,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2015,13.37,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2016,13.15,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2017,11.13,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2018,9.72,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2019,9.28,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2020,7.92,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2021,7.25,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2022,5.73,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2023,5.17,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Czechia,2024,4.16,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2005,28.84,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2006,26.21,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2007,23.19,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2008,20.34,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2009,19.23,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2010,16.55,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2011,15.84,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2012,14.65,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2013,12.99,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2014,11.00,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2015,9.68,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2016,7.99,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2017,7.37,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2018,5.22,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2019,4.65,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2020,4.12,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2021,6.19,b,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2022,5.52,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2023,5.06,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Germany,2024,4.44,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2005,14.36,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2006,10.46,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2007,12.27,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2008,12.47,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2009,11.45,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2010,9.34,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2011,7.24,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2012,5.81,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2013,3.54,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2014,2.62,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2015,2.79,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2016,2.44,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2017,2.03,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2018,1.67,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2019,1.86,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2020,0.91,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2021,0.69,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2022,1.48,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Denmark,2023,0.53,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2005,36.77,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2006,34.60,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2007,32.23,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2008,26.28,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2009,26.13,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2010,22.26,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2011,20.47,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2012,19.66,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2013,16.41,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2014,12.37,b,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2015,9.05,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2016,9.97,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2017,9.33,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2018,8.33,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2019,7.25,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2020,8.57,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2021,6.52,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2022,6.12,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2023,5.22,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Estonia,2024,5.35,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Greece,2005,72.78,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Greece,2006,65.07,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Greece,2007,61.68,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Greece,2008,55.77,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Greece,2009,53.44,,
ESTAT:ISOC_CI_IFP_IU(1.0),17/12/24 11:00:00,Annual,Internet use: never,Percentage of individuals,All individuals,Greece,2010,52.49,,
