ForWhat,Country,Year,percentage_of_individual
Internet use: selling goods or services,Belgium,2021,26.96
Internet use: finding information about goods and services,Belgium,2022,79.23
Internet use: selling goods or services,Belgium,2022,29.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2022,67.84
Internet use: finding information about goods and services,Belgium,2023,78.53
Internet use: selling goods or services,Belgium,2023,29.49
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2023,68.48
Internet use: finding information about goods and services,Belgium,2024,81.57
Internet use: selling goods or services,Belgium,2024,34.33
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Belgium,2024,72.64
Internet use: finding information about goods and services,Bosnia and Herzegovina,2018,51.16
Internet use: selling goods or services,Bosnia and Herzegovina,2018,7.5
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bosnia and Herzegovina,2018,46.09
Internet use: finding information about goods and services,Bosnia and Herzegovina,2019,39.54
Internet use: selling goods or services,Bosnia and Herzegovina,2019,7.78
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bosnia and Herzegovina,2019,45.84
Internet use: finding information about goods and services,Bosnia and Herzegovina,2020,49.18
Internet use: selling goods or services,Bosnia and Herzegovina,2020,8.36
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bosnia and Herzegovina,2020,50.04
Internet use: finding information about goods and services,Bosnia and Herzegovina,2021,50.68
Internet use: selling goods or services,Bosnia and Herzegovina,2021,12.49
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bosnia and Herzegovina,2021,49.65
Internet use: finding information about goods and services,Bosnia and Herzegovina,2023,58.63
Internet use: selling goods or services,Bosnia and Herzegovina,2023,12.89
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bosnia and Herzegovina,2023,57.74
Internet use: finding information about goods and services,Bosnia and Herzegovina,2024,65.85
Internet use: selling goods or services,Bosnia and Herzegovina,2024,18.79
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bosnia and Herzegovina,2024,65.46
Internet use: finding information about goods and services,Bulgaria,2013,34.87
Internet use: selling goods or services,Bulgaria,2013,10.15
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2013,37.3
Internet use: finding information about goods and services,Bulgaria,2014,41.27
Internet use: selling goods or services,Bulgaria,2014,6.67
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2014,39.57
Internet use: finding information about goods and services,Bulgaria,2015,34.52
Internet use: selling goods or services,Bulgaria,2015,8.97
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2015,42.15
Internet use: finding information about goods and services,Bulgaria,2016,38.46
Internet use: selling goods or services,Bulgaria,2016,6.39
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2016,45.03
Internet use: finding information about goods and services,Bulgaria,2017,39.34
Internet use: selling goods or services,Bulgaria,2017,4.93
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2017,49.95
Internet use: finding information about goods and services,Bulgaria,2018,43.0
Internet use: selling goods or services,Bulgaria,2018,8.2
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2018,51.36
Internet use: finding information about goods and services,Bulgaria,2019,37.94
Internet use: selling goods or services,Bulgaria,2019,6.34
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2019,52.85
Internet use: finding information about goods and services,Bulgaria,2020,50.04
Internet use: selling goods or services,Bulgaria,2020,6.9
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2020,54.74
Internet use: finding information about goods and services,Bulgaria,2021,45.75
Internet use: selling goods or services,Bulgaria,2021,6.19
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2021,60.05
Internet use: finding information about goods and services,Bulgaria,2022,60.19
Internet use: selling goods or services,Bulgaria,2022,9.87
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2022,63.42
Internet use: finding information about goods and services,Bulgaria,2023,50.75
Internet use: selling goods or services,Bulgaria,2023,8.64
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2023,64.2
Internet use: finding information about goods and services,Bulgaria,2024,61.85
Internet use: selling goods or services,Bulgaria,2024,12.68
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Bulgaria,2024,64.99
Internet use: finding information about goods and services,Croatia,2013,46.41
Internet use: selling goods or services,Croatia,2013,10.17
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2013,37.84
Internet use: finding information about goods and services,Croatia,2014,43.63
Internet use: selling goods or services,Croatia,2014,21.2
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2014,40.44
Internet use: finding information about goods and services,Croatia,2015,56.94
Internet use: selling goods or services,Croatia,2015,34.94
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2015,44.6
Internet use: finding information about goods and services,Croatia,2016,65.87
Internet use: selling goods or services,Croatia,2016,27.76
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2016,50.39
Internet use: finding information about goods and services,Croatia,2017,59.25
Internet use: selling goods or services,Croatia,2017,25.0
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2017,47.25
Internet use: finding information about goods and services,Croatia,2018,65.81
Internet use: selling goods or services,Croatia,2018,24.85
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2018,53.93
Internet use: finding information about goods and services,Croatia,2019,73.86
Internet use: selling goods or services,Croatia,2019,21.62
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2019,57.88
Internet use: finding information about goods and services,Croatia,2020,70.94
Internet use: selling goods or services,Croatia,2020,22.77
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2020,57.17
Internet use: finding information about goods and services,Croatia,2021,73.69
Internet use: selling goods or services,Croatia,2021,26.28
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2021,60.89
Internet use: finding information about goods and services,Croatia,2022,76.08
Internet use: selling goods or services,Croatia,2022,23.87
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2022,60.14
Internet use: finding information about goods and services,Croatia,2023,74.75
Internet use: selling goods or services,Croatia,2023,15.44
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2023,62.76
Internet use: finding information about goods and services,Croatia,2024,73.52
Internet use: selling goods or services,Croatia,2024,25.45
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Croatia,2024,61.0
Internet use: finding information about goods and services,Cyprus,2013,56.12
Internet use: selling goods or services,Cyprus,2013,1.46
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2013,44.33
Internet use: finding information about goods and services,Cyprus,2014,61.74
Internet use: selling goods or services,Cyprus,2014,0.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2014,50.1
Internet use: finding information about goods and services,Cyprus,2015,53.63
Internet use: selling goods or services,Cyprus,2015,1.94
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2015,54.04
Internet use: finding information about goods and services,Cyprus,2016,61.54
Internet use: selling goods or services,Cyprus,2016,4.82
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2016,59.97
Internet use: finding information about goods and services,Cyprus,2017,61.45
Internet use: selling goods or services,Cyprus,2017,3.66
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2017,63.04
Internet use: finding information about goods and services,Cyprus,2018,71.87
Internet use: selling goods or services,Cyprus,2018,2.49
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2018,68.96
Internet use: finding information about goods and services,Cyprus,2019,71.57
Internet use: selling goods or services,Cyprus,2019,3.41
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2019,71.72
Internet use: finding information about goods and services,Cyprus,2020,78.31
Internet use: selling goods or services,Cyprus,2020,2.43
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2020,78.18
Internet use: finding information about goods and services,Cyprus,2021,79.08
Internet use: selling goods or services,Cyprus,2021,2.42
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2021,78.62
Internet use: finding information about goods and services,Cyprus,2022,73.09
Internet use: selling goods or services,Cyprus,2022,4.6
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2022,77.91
Internet use: finding information about goods and services,Cyprus,2023,81.25
Internet use: selling goods or services,Cyprus,2023,8.21
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2023,82.56
Internet use: finding information about goods and services,Cyprus,2024,89.22
Internet use: selling goods or services,Cyprus,2024,17.84
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Cyprus,2024,86.81
Internet use: finding information about goods and services,Czechia,2013,63.36
Internet use: selling goods or services,Czechia,2013,16.81
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2013,36.3
Internet use: finding information about goods and services,Czechia,2014,69.3
Internet use: selling goods or services,Czechia,2014,15.48
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2014,39.98
Internet use: finding information about goods and services,Czechia,2015,68.01
Internet use: selling goods or services,Czechia,2015,13.52
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2015,40.64
Internet use: finding information about goods and services,Czechia,2016,73.69
Internet use: selling goods or services,Czechia,2016,12.05
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2016,45.05
Internet use: finding information about goods and services,Czechia,2017,73.4
Internet use: selling goods or services,Czechia,2017,11.25
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2017,48.35
Internet use: finding information about goods and services,Czechia,2018,76.76
Internet use: selling goods or services,Czechia,2018,14.0
Internet use: finding information about goods and services,Czechia,2019,76.24
Internet use: selling goods or services,Czechia,2019,12.41
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2019,58.95
Internet use: finding information about goods and services,Czechia,2020,76.63
Internet use: selling goods or services,Czechia,2020,10.78
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2020,58.97
Internet use: finding information about goods and services,Czechia,2021,79.51
Internet use: selling goods or services,Czechia,2021,10.38
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2021,61.5
Internet use: finding information about goods and services,Czechia,2022,81.57
Internet use: selling goods or services,Czechia,2022,15.08
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2022,64.13
Internet use: finding information about goods and services,Czechia,2023,84.33
Internet use: selling goods or services,Czechia,2023,16.42
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2023,68.13
Internet use: finding information about goods and services,Czechia,2024,86.19
Internet use: selling goods or services,Czechia,2024,18.13
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Czechia,2024,70.24
Internet use: finding information about goods and services,Denmark,2013,82.16
Internet use: selling goods or services,Denmark,2013,23.68
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2013,63.6
Internet use: finding information about goods and services,Denmark,2014,83.81
Internet use: selling goods or services,Denmark,2014,25.59
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2014,66.49
Internet use: finding information about goods and services,Denmark,2015,77.17
Internet use: selling goods or services,Denmark,2015,36.84
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2015,64.86
Internet use: finding information about goods and services,Denmark,2016,86.31
Internet use: selling goods or services,Denmark,2016,34.88
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2016,74.37
Internet use: finding information about goods and services,Denmark,2017,79.31
Internet use: selling goods or services,Denmark,2017,28.72
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2017,75.5
Internet use: finding information about goods and services,Denmark,2018,87.77
Internet use: selling goods or services,Denmark,2018,29.55
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2018,78.64
Internet use: finding information about goods and services,Denmark,2019,85.02
Internet use: selling goods or services,Denmark,2019,27.67
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2019,80.76
Internet use: finding information about goods and services,Denmark,2020,90.0
Internet use: selling goods or services,Denmark,2020,31.34
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2020,85.01
Internet use: finding information about goods and services,Denmark,2021,85.48
Internet use: selling goods or services,Denmark,2021,34.14
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2021,85.42
Internet use: finding information about goods and services,Denmark,2022,89.97
Internet use: selling goods or services,Denmark,2022,31.9
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2022,84.73
Internet use: finding information about goods and services,Denmark,2023,88.59
Internet use: selling goods or services,Denmark,2023,33.91
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2023,91.02
Internet use: finding information about goods and services,Denmark,2024,94.13
Internet use: selling goods or services,Denmark,2024,34.53
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Denmark,2024,90.02
Internet use: finding information about goods and services,Estonia,2013,59.96
Internet use: selling goods or services,Estonia,2013,13.33
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2013,48.82
Internet use: finding information about goods and services,Estonia,2015,75.24
Internet use: selling goods or services,Estonia,2015,18.76
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2015,55.83
Internet use: finding information about goods and services,Estonia,2016,77.12
Internet use: selling goods or services,Estonia,2016,19.03
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2016,57.45
Internet use: finding information about goods and services,Estonia,2017,74.77
Internet use: selling goods or services,Estonia,2017,18.38
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2017,60.31
Internet use: finding information about goods and services,Estonia,2018,79.99
Internet use: selling goods or services,Estonia,2018,23.76
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2018,62.07
Internet use: finding information about goods and services,Estonia,2019,77.93
Internet use: selling goods or services,Estonia,2019,18.2
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2019,65.14
Internet use: finding information about goods and services,Estonia,2020,80.87
Internet use: selling goods or services,Estonia,2020,20.71
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2020,65.2
Internet use: finding information about goods and services,Estonia,2021,80.49
Internet use: selling goods or services,Estonia,2021,23.39
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2021,67.33
Internet use: finding information about goods and services,Estonia,2022,78.55
Internet use: selling goods or services,Estonia,2022,23.24
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2022,66.08
Internet use: finding information about goods and services,Estonia,2023,78.83
Internet use: selling goods or services,Estonia,2023,23.53
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2023,68.49
Internet use: finding information about goods and services,Estonia,2024,81.24
Internet use: selling goods or services,Estonia,2024,27.33
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Estonia,2024,68.43
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2013,57.77
Internet use: selling goods or services,European Union - 27 countries (from 2020),2013,17.58
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2013,40.78
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2014,62.24
Internet use: selling goods or services,European Union - 27 countries (from 2020),2014,17.24
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2014,43.61
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2015,59.6
Internet use: selling goods or services,European Union - 27 countries (from 2020),2015,17.92
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2015,47.9
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2016,63.46
Internet use: selling goods or services,European Union - 27 countries (from 2020),2016,17.21
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2016,49.24
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2017,64.05
Internet use: selling goods or services,European Union - 27 countries (from 2020),2017,18.28
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2017,51.8
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2018,68.04
Internet use: selling goods or services,European Union - 27 countries (from 2020),2018,18.25
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2018,53.73
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2019,66.48
Internet use: selling goods or services,European Union - 27 countries (from 2020),2019,17.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2019,54.16
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2022,69.55
Internet use: selling goods or services,European Union - 27 countries (from 2020),2022,18.44
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2022,58.11
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2023,64.44
Internet use: selling goods or services,European Union - 27 countries (from 2020),2023,19.88
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2023,59.31
Internet use: finding information about goods and services,European Union - 27 countries (from 2020),2024,75.18
Internet use: selling goods or services,European Union - 27 countries (from 2020),2024,22.7
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",European Union - 27 countries (from 2020),2024,64.83
Internet use: finding information about goods and services,Finland,2013,79.28
Internet use: selling goods or services,Finland,2013,17.0
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2013,51.31
Internet use: finding information about goods and services,Finland,2014,85.27
Internet use: selling goods or services,Finland,2014,22.26
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2014,55.56
Internet use: finding information about goods and services,Finland,2015,81.91
Internet use: selling goods or services,Finland,2015,22.96
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2015,58.17
Internet use: finding information about goods and services,Finland,2016,85.43
Internet use: selling goods or services,Finland,2016,20.57
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2016,61.66
Internet use: finding information about goods and services,Finland,2017,85.32
Internet use: selling goods or services,Finland,2017,23.65
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2017,66.01
Internet use: finding information about goods and services,Finland,2018,83.77
Internet use: selling goods or services,Finland,2018,27.07
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2018,66.94
Internet use: finding information about goods and services,Finland,2019,86.56
Internet use: selling goods or services,Finland,2019,31.71
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2019,66.68
Internet use: finding information about goods and services,Finland,2020,84.66
Internet use: selling goods or services,Finland,2020,28.82
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2020,75.07
Internet use: finding information about goods and services,Finland,2021,90.55
Internet use: selling goods or services,Finland,2021,30.69
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2021,75.11
Internet use: finding information about goods and services,Finland,2022,90.34
Internet use: selling goods or services,Finland,2022,32.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2022,75.68
Internet use: finding information about goods and services,Finland,2023,92.26
Internet use: selling goods or services,Finland,2023,32.07
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2023,79.22
Internet use: finding information about goods and services,Finland,2024,88.54
Internet use: selling goods or services,Finland,2024,33.09
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",Finland,2024,78.93
Internet use: finding information about goods and services,France,2013,68.31
Internet use: selling goods or services,France,2013,32.35
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2013,37.75
Internet use: finding information about goods and services,France,2014,69.04
Internet use: selling goods or services,France,2014,28.98
"Internet use: participating in social networks (creating user profile, posting messages or other contributions to facebook, twitter, etc.)",France,2014,38.53
Internet use: finding information about goods and services,France,2015,68.82
Internet use: selling goods or services,France,2015,26.7
