time_period,geo,ind_type,indic_is,obs_value
2023,Belgium,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.63
2023,Belgium,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,18.12
2023,Belgium,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,8.36
2023,Belgium,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.54
2023,Belgium,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.12
2023,Belgium,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,48.94
2023,Belgium,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,5.97
2023,Belgium,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,18.94
2023,Belgium,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,14.62
2023,Belgium,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.95
2023,Belgium,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.58
2023,Belgium,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,39.06
2023,Belgium,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,7.64
2023,Belgium,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,17.06
2023,Belgium,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,14.6
2023,Belgium,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,15.97
2023,Belgium,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.67
2023,Bulgaria,All individuals,Individuals with basic or above basic overall digital skills,35.52
2023,Bulgaria,All individuals,Individuals with limited overall digital skills,10.03
2023,Bulgaria,All individuals,Individuals with low overall digital skills,15.59
2023,Bulgaria,All individuals,Individuals with narrow overall digital skills,13.36
2023,Bulgaria,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,19.61
2023,Bulgaria,All individuals,Individuals with no overall digital skills,5.88
2023,Bulgaria,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,53.15
2023,Bulgaria,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,4.78
2023,Bulgaria,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,19.91
2023,Bulgaria,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,11.79
2023,Bulgaria,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,6.45
2023,Bulgaria,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,3.91
2023,Bulgaria,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,46.1
2023,Bulgaria,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,8.37
2023,Bulgaria,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,17.44
2023,Bulgaria,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,14.34
2023,Bulgaria,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,8.33
2023,Bulgaria,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,5.42
2023,Bulgaria,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,23.12
2023,Bulgaria,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,14.75
2023,Bulgaria,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,14.75
2023,Bulgaria,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,14.65
2023,Bulgaria,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,25.33
2023,Bulgaria,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,7.4
2023,Bulgaria,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,7.3
2023,Bulgaria,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,13.05
2023,Bulgaria,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,8.58
2023,Bulgaria,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,10.12
2023,Bulgaria,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,54.13
2023,Bulgaria,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,6.82
2023,Croatia,All individuals,Individuals with basic or above basic overall digital skills,58.95
2023,Croatia,All individuals,Individuals with limited overall digital skills,2.16
2023,Croatia,All individuals,Individuals with low overall digital skills,15.93
2023,Croatia,All individuals,Individuals with narrow overall digital skills,6.27
2023,Croatia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,16.6
2023,Croatia,All individuals,Individuals with no overall digital skills,0.09
2023,Croatia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,86.33
2023,Croatia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.0
2023,Croatia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,10.01
2023,Croatia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,3.49
2023,Croatia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.18
2023,Croatia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2023,Croatia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,74.35
2023,Croatia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,0.38
2023,Croatia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,16.56
2023,Croatia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.09
2023,Croatia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.58
2023,Croatia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.03
2023,Croatia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,35.98
2023,Croatia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,5.04
2023,Croatia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,22.31
2023,Croatia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,9.37
2023,Croatia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,27.28
2023,Croatia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,0.03
2023,Croatia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,17.89
2023,Croatia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,5.75
2023,Croatia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,12.72
2023,Croatia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,8.59
2023,Croatia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,54.63
2023,Croatia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,0.42
2023,Cyprus,All individuals,Individuals with basic or above basic overall digital skills,49.46
2023,Cyprus,All individuals,Individuals with limited overall digital skills,6.35
2023,Cyprus,All individuals,Individuals with low overall digital skills,23.51
2023,Cyprus,All individuals,Individuals with narrow overall digital skills,9.64
2023,Cyprus,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,8.78
2023,Cyprus,All individuals,Individuals with no overall digital skills,2.27
2023,Cyprus,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,71.82
2023,Cyprus,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,2.68
2023,Cyprus,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,19.52
2023,Cyprus,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,4.96
2023,Cyprus,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.66
2023,Cyprus,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.37
2023,Cyprus,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,59.63
2023,Cyprus,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.93
2023,Cyprus,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,24.76
2023,Cyprus,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,8.49
2023,Cyprus,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.64
2023,Cyprus,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.55
2023,Cyprus,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,24.04
2023,Cyprus,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,13.55
2023,Cyprus,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,28.12
2023,Cyprus,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,14.68
2023,Cyprus,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,15.35
2023,Cyprus,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.27
2023,Cyprus,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,11.12
2023,Cyprus,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,12.27
2023,Cyprus,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,15.8
2023,Cyprus,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,13.41
2023,Cyprus,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,42.33
2023,Cyprus,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.06
2023,Denmark,All individuals,Individuals with basic or above basic overall digital skills,69.62
2023,Denmark,All individuals,Individuals with limited overall digital skills,1.54
2023,Denmark,All individuals,Individuals with low overall digital skills,19.62
2023,Denmark,All individuals,Individuals with narrow overall digital skills,7.12
2023,Denmark,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.2
2023,Denmark,All individuals,Individuals with no overall digital skills,0.9
2023,Denmark,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,79.15
2023,Denmark,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.57
2023,Denmark,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,15.98
2023,Denmark,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,2.83
2023,Denmark,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.45
2023,Denmark,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.02
2023,Denmark,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,75.72
2023,Denmark,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,1.02
2023,Denmark,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,16.82
2023,Denmark,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.33
2023,Denmark,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.63
2023,Denmark,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.49
2023,Denmark,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,61.98
2023,Denmark,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,1.78
2023,Denmark,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,24.34
2023,Denmark,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,9.77
2023,Denmark,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.13
2023,Denmark,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,0.99
2023,Denmark,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,47.22
2023,Denmark,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,4.14
2023,Denmark,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,27.62
2023,Denmark,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,14.74
2023,Denmark,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.15
2023,Denmark,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,2.14
2023,Estonia,All individuals,Individuals with basic or above basic overall digital skills,62.61
2023,Estonia,All individuals,Individuals with limited overall digital skills,3.23
2023,Estonia,All individuals,Individuals with low overall digital skills,17.4
2023,Estonia,All individuals,Individuals with narrow overall digital skills,8.06
2023,Estonia,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,6.8
2023,Estonia,All individuals,Individuals with no overall digital skills,1.89
2023,Estonia,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,86.84
2023,Estonia,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.0
2023,Estonia,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,11.37
2023,Estonia,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,1.54
2023,Estonia,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.25
2023,Estonia,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2023,Estonia,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,73.47
2023,Estonia,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,1.68
2023,Estonia,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,16.43
2023,Estonia,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,5.81
2023,Estonia,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.82
2023,Estonia,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.8
2023,Estonia,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,44.75
2023,Estonia,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,5.03
2023,Estonia,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,21.89
2023,Estonia,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,14.84
2023,Estonia,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,10.21
2023,Estonia,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.29
2023,Estonia,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,22.67
2023,Estonia,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,9.63
2023,Estonia,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,20.81
2023,Estonia,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,14.06
2023,Estonia,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,26.91
2023,Estonia,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.92
2023,Finland,All individuals,Individuals with basic or above basic overall digital skills,81.99
2023,Finland,All individuals,Individuals with limited overall digital skills,0.8
2023,Finland,All individuals,Individuals with low overall digital skills,11.28
2023,Finland,All individuals,Individuals with narrow overall digital skills,3.01
2023,Finland,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.3
2023,Finland,All individuals,Individuals with no overall digital skills,0.62
2023,Finland,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,93.77
2023,Finland,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.32
2023,Finland,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,4.26
2023,Finland,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,1.09
2023,Finland,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.0
2023,Finland,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.56
2023,Finland,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,92.06
2023,Finland,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,0.31
2023,Finland,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,6.39
2023,Finland,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,0.91
2023,Finland,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,0.16
2023,Finland,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,0.16
2023,Finland,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,73.92
2023,Finland,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,1.57
2023,Finland,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,18.65
2023,Finland,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,3.4
2023,Finland,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.54
2023,Finland,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,0.92
2023,Finland,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,50.24
2023,Finland,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,1.84
2023,Finland,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,24.22
2023,Finland,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,10.51
2023,Finland,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,11.43
2023,Finland,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,1.75
2023,France,All individuals,Individuals with basic or above basic overall digital skills,59.67
2023,France,All individuals,Individuals with limited overall digital skills,4.65
2023,France,All individuals,Individuals with low overall digital skills,16.73
2023,France,All individuals,Individuals with narrow overall digital skills,9.3
2023,France,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.17
2023,France,All individuals,Individuals with no overall digital skills,2.48
2023,France,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,76.7
2023,France,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,1.92
2023,France,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,13.38
2023,France,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,5.43
2023,France,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.11
2023,France,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.46
2023,France,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,66.34
2023,France,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,3.64
2023,France,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,16.94
2023,France,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,8.75
2023,France,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,2.95
2023,France,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.38
2023,France,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,47.9
2023,France,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,7.37
2023,France,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,18.33
2023,France,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,11.89
2023,France,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,10.18
2023,France,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,4.33
2023,France,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,34.79
2023,France,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,7.49
2023,France,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,17.51
2023,France,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,11.89
2023,France,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,22.39
2023,France,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,5.93
2023,Germany,All individuals,Individuals with basic or above basic overall digital skills,52.22
2023,Germany,All individuals,Individuals with limited overall digital skills,5.61
2023,Germany,All individuals,Individuals with low overall digital skills,20.89
2023,Germany,All individuals,Individuals with narrow overall digital skills,11.44
2023,Germany,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,7.52
2023,Germany,All individuals,Individuals with no overall digital skills,2.32
2023,Germany,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,55.69
2023,Germany,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,3.47
2023,Germany,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,25.61
2023,Germany,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,10.41
2023,Germany,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,3.23
2023,Germany,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,1.59
2023,Germany,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,60.22
2023,Germany,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,4.45
2023,Germany,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,20.13
2023,Germany,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,9.58
2023,Germany,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,4.02
2023,Germany,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.59
2023,Germany,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,44.51
2023,Germany,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,6.87
2023,Germany,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,22.37
2023,Germany,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,13.65
2023,Germany,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,9.16
2023,Germany,"Individuals, 55 to 64 years old",Individuals with no overall digital skills,3.44
2023,Germany,"Individuals, 65 to 74 years old",Individuals with basic or above basic overall digital skills,32.58
2023,Germany,"Individuals, 65 to 74 years old",Individuals with limited overall digital skills,9.58
2023,Germany,"Individuals, 65 to 74 years old",Individuals with low overall digital skills,17.66
2023,Germany,"Individuals, 65 to 74 years old",Individuals with narrow overall digital skills,15.58
2023,Germany,"Individuals, 65 to 74 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,20.73
2023,Germany,"Individuals, 65 to 74 years old",Individuals with no overall digital skills,3.87
2023,Greece,All individuals,Individuals with basic or above basic overall digital skills,52.4
2023,Greece,All individuals,Individuals with limited overall digital skills,6.31
2023,Greece,All individuals,Individuals with low overall digital skills,14.98
2023,Greece,All individuals,Individuals with narrow overall digital skills,8.51
2023,Greece,All individuals,Digital skills could not be assessed because the individual has not used the internet in the last 3 months,14.99
2023,Greece,All individuals,Individuals with no overall digital skills,2.81
2023,Greece,"Individuals, 16 to 24 years old",Individuals with basic or above basic overall digital skills,77.64
2023,Greece,"Individuals, 16 to 24 years old",Individuals with limited overall digital skills,0.36
2023,Greece,"Individuals, 16 to 24 years old",Individuals with low overall digital skills,16.94
2023,Greece,"Individuals, 16 to 24 years old",Individuals with narrow overall digital skills,3.42
2023,Greece,"Individuals, 16 to 24 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,1.64
2023,Greece,"Individuals, 16 to 24 years old",Individuals with no overall digital skills,0.0
2023,Greece,"Individuals, 25 to 54 years old",Individuals with basic or above basic overall digital skills,64.63
2023,Greece,"Individuals, 25 to 54 years old",Individuals with limited overall digital skills,4.33
2023,Greece,"Individuals, 25 to 54 years old",Individuals with low overall digital skills,16.07
2023,Greece,"Individuals, 25 to 54 years old",Individuals with narrow overall digital skills,7.44
2023,Greece,"Individuals, 25 to 54 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,5.74
2023,Greece,"Individuals, 25 to 54 years old",Individuals with no overall digital skills,1.79
2023,Greece,"Individuals, 55 to 64 years old",Individuals with basic or above basic overall digital skills,33.53
2023,Greece,"Individuals, 55 to 64 years old",Individuals with limited overall digital skills,11.11
2023,Greece,"Individuals, 55 to 64 years old",Individuals with low overall digital skills,14.22
2023,Greece,"Individuals, 55 to 64 years old",Individuals with narrow overall digital skills,15.31
2023,Greece,"Individuals, 55 to 64 years old",Digital skills could not be assessed because the individual has not used the internet in the last 3 months,20.74
